KER,EPI,DRM,DEJ
160.0,176,175.0,142.0
168.0,175,178.0,145.0
170.0,174,166.0,151.0
174.0,174,190.0,159.0
180.0,172,178.0,165.0
187.0,168,168.0,164.0
194.0,162,169.0,161.0
201.0,158,211.0,159.0
207.0,156,200.0,162.0
211.0,153,192.0,157.0
203.0,148,191.0,161.0
202.0,140,190.0,156.0
200.0,131,221.0,160.0
199.0,123,216.0,164.0
200.0,116,212.0,153.0
207.0,112,210.0,156.0
216.0,115,211.0,161.0
222.0,117,209.0,148.0
228.0,120,234.0,152.0
229.0,120,229.0,157.0
232.0,119,225.0,144.0
235.0,120,225.0,148.0
237.0,125,225.0,154.0
239.0,130,224.0,142.0
240.0,127,218.0,147.0
240.0,128,213.0,152.0
241.0,130,246.0,156.0
240.0,130,243.0,141.0
237.0,126,240.0,147.0
235.0,120,240.0,152.0
233.0,114,241.0,156.0
233.0,110,240.0,139.0
233.0,106,236.0,146.0
233.0,104,232.0,152.0
234.0,103,219.0,158.0
231.0,106,215.0,135.0
229.0,113,251.0,144.0
231.0,118,250.0,153.0
233.0,119,248.0,161.0
232.0,119,249.0,172.0
226.0,123,250.0,132.0
220.0,120,249.0,142.0
214.0,121,246.0,154.0
211.0,126,244.0,164.0
207.0,128,234.0,176.0
205.0,128,228.0,130.0
207.0,135,215.0,141.0
210.0,144,202.0,155.0
212.0,150,252.0,167.0
212.0,146,252.0,177.0
216.0,145,252.0,130.0
217.0,148,252.0,142.0
219.0,154,253.0,157.0
219.0,157,253.0,167.0
219.0,155,251.0,175.0
223.0,152,249.0,130.0
230.0,146,244.0,143.0
236.0,143,239.0,158.0
239.0,139,226.0,167.0
243.0,137,211.0,173.0
245.0,137,201.0,128.0
244.0,137,253.0,142.0
243.0,136,254.0,160.0
241.0,135,254.0,170.0
233.0,136,255.0,168.0
225.0,137,255.0,159.0
205.0,138,254.0,131.0
191.0,139,254.0,143.0
176.0,142,253.0,158.0
168.0,149,249.0,166.0
166.0,164,246.0,163.0
170.0,164,237.0,154.0
182.0,165,223.0,137.0
194.0,167,213.0,147.0
206.0,167,205.0,160.0
212.0,164,253.0,166.0
216.0,160,254.0,162.0
215.0,156,255.0,152.0
213.0,157,255.0,143.0
209.0,155,255.0,141.0
198.0,152,254.0,152.0
187.0,147,254.0,165.0
183.0,140,254.0,172.0
186.0,133,250.0,169.0
191.0,126,251.0,157.0
200.0,122,247.0,144.0
211.0,115,237.0,141.0
222.0,114,229.0,152.0
233.0,113,221.0,168.0
239.0,111,211.0,178.0
244.0,110,252.0,177.0
248.0,111,254.0,165.0
253.0,114,255.0,150.0
255.0,116,255.0,140.0
255.0,118,254.0,138.0
255.0,119,253.0,149.0
255.0,121,253.0,167.0
255.0,120,253.0,180.0
255.0,118,250.0,182.0
255.0,113,253.0,173.0
255.0,108,253.0,160.0
254.0,105,247.0,150.0
254.0,104,241.0,139.0
253.0,104,234.0,149.0
253.0,107,224.0,166.0
253.0,112,215.0,180.0
255.0,118,201.0,187.0
255.0,121,250.0,183.0
255.0,120,253.0,174.0
255.0,118,255.0,167.0
255.0,120,255.0,143.0
255.0,118,255.0,152.0
255.0,120,255.0,166.0
255.0,126,254.0,181.0
255.0,129,254.0,190.0
255.0,130,255.0,191.0
255.0,137,254.0,187.0
255.0,145,251.0,182.0
255.0,148,250.0,162.0
255.0,145,248.0,144.0
255.0,144,243.0,147.0
255.0,148,235.0,158.0
253.0,155,229.0,175.0
253.0,159,214.0,185.0
253.0,158,206.0,186.0
253.0,155,197.0,184.0
253.0,151,252.0,184.0
253.0,149,253.0,173.0
253.0,146,255.0,147.0
253.0,145,255.0,148.0
253.0,144,254.0,157.0
253.0,142,254.0,171.0
253.0,139,254.0,181.0
253.0,136,254.0,182.0
253.0,133,254.0,180.0
253.0,133,253.0,179.0
253.0,134,252.0,175.0
253.0,134,251.0,167.0
255.0,135,250.0,153.0
254.0,141,245.0,151.0
253.0,149,238.0,155.0
253.0,149,232.0,167.0
254.0,150,226.0,175.0
252.0,152,220.0,176.0
249.0,156,212.0,174.0
246.0,160,206.0,174.0
237.0,161,254.0,172.0
230.0,159,253.0,167.0
223.0,157,253.0,160.0
218.0,155,252.0,161.0
215.0,156,252.0,156.0
206.0,156,252.0,155.0
192.0,154,253.0,163.0
180.0,150,253.0,170.0
176.0,144,252.0,172.0
180.0,137,252.0,171.0
187.0,133,252.0,171.0
197.0,121,253.0,163.0
209.0,116,252.0,161.0
222.0,110,247.0,158.0
232.0,106,241.0,172.0
237.0,104,236.0,163.0
232.0,103,233.0,158.0
226.0,103,230.0,162.0
214.0,102,223.0,169.0
199.0,107,216.0,172.0
182.0,108,210.0,172.0
167.0,109,252.0,173.0
155.0,109,250.0,160.0
149.0,108,248.0,157.0
138.0,106,248.0,155.0
127.0,104,249.0,157.0
117.0,102,251.0,184.0
116.0,106,252.0,171.0
118.0,109,252.0,162.0
121.0,113,252.0,164.0
126.0,119,253.0,172.0
131.0,123,254.0,177.0
136.0,123,254.0,179.0
144.0,120,252.0,181.0
156.0,117,247.0,169.0
165.0,116,242.0,162.0
173.0,116,238.0,155.0
181.0,120,235.0,154.0
192.0,127,234.0,194.0
200.0,131,230.0,179.0
204.0,133,221.0,167.0
206.0,139,213.0,168.0
208.0,146,208.0,176.0
210.0,146,246.0,183.0
210.0,144,244.0,187.0
211.0,145,242.0,190.0
214.0,149,243.0,183.0
216.0,155,246.0,171.0
224.0,160,249.0,158.0
224.0,160,250.0,151.0
227.0,158,250.0,151.0
234.0,157,253.0,199.0
244.0,157,254.0,184.0
251.0,157,254.0,170.0
254.0,158,252.0,171.0
254.0,157,249.0,180.0
155.0,152,244.0,188.0
163.0,146,240.0,193.0
167.0,142,238.0,196.0
173.0,133,237.0,192.0
180.0,133,237.0,178.0
188.0,132,234.0,159.0
195.0,130,227.0,147.0
201.0,130,218.0,144.0
205.0,132,212.0,145.0
203.0,137,236.0,208.0
202.0,140,234.0,191.0
201.0,137,234.0,178.0
200.0,137,237.0,176.0
202.0,138,244.0,180.0
207.0,143,248.0,184.0
214.0,149,249.0,191.0
219.0,154,247.0,198.0
222.0,156,252.0,192.0
225.0,157,252.0,180.0
231.0,152,252.0,163.0
237.0,154,249.0,150.0
241.0,157,244.0,144.0
244.0,158,240.0,142.0
244.0,155,239.0,217.0
244.0,150,239.0,201.0
244.0,144,236.0,186.0
242.0,140,235.0,182.0
240.0,133,233.0,183.0
237.0,126,228.0,185.0
236.0,117,222.0,189.0
235.0,110,217.0,193.0
234.0,107,214.0,182.0
234.0,105,226.0,172.0
236.0,102,225.0,160.0
233.0,99,226.0,152.0
230.0,101,232.0,150.0
232.0,101,241.0,151.0
234.0,102,247.0,152.0
234.0,103,247.0,228.0
229.0,104,245.0,214.0
224.0,105,249.0,200.0
218.0,105,249.0,193.0
216.0,105,248.0,190.0
216.0,112,244.0,187.0
217.0,114,239.0,184.0
220.0,118,238.0,184.0
223.0,121,239.0,170.0
224.0,123,242.0,164.0
223.0,121,237.0,157.0
220.0,118,235.0,155.0
221.0,115,233.0,158.0
222.0,112,232.0,162.0
222.0,115,229.0,164.0
222.0,121,226.0,164.0
225.0,128,221.0,234.0
231.0,132,218.0,224.0
236.0,136,219.0,213.0
240.0,141,219.0,206.0
243.0,146,221.0,200.0
244.0,146,230.0,191.0
243.0,146,240.0,180.0
242.0,146,247.0,173.0
241.0,150,247.0,162.0
235.0,155,244.0,158.0
227.0,158,245.0,155.0
212.0,159,246.0,157.0
199.0,158,244.0,163.0
184.0,161,240.0,168.0
175.0,163,237.0,171.0
170.0,166,236.0,171.0
172.0,169,240.0,162.0
181.0,169,244.0,232.0
190.0,165,245.0,228.0
204.0,158,242.0,223.0
210.0,152,240.0,217.0
215.0,140,241.0,211.0
216.0,138,241.0,199.0
215.0,136,239.0,182.0
211.0,133,233.0,168.0
200.0,130,228.0,154.0
189.0,129,226.0,151.0
177.0,129,228.0,150.0
177.0,130,232.0,153.0
178.0,134,238.0,161.0
183.0,141,243.0,169.0
192.0,124,245.0,172.0
204.0,123,243.0,173.0
216.0,122,239.0,166.0
223.0,126,237.0,159.0
237.0,133,243.0,228.0
242.0,140,243.0,229.0
249.0,145,242.0,227.0
254.0,147,238.0,224.0
255.0,148,235.0,219.0
254.0,152,237.0,209.0
253.0,156,243.0,190.0
253.0,159,249.0,174.0
255.0,158,246.0,152.0
255.0,154,245.0,148.0
255.0,148,244.0,144.0
254.0,144,244.0,146.0
254.0,144,244.0,153.0
253.0,137,244.0,161.0
253.0,128,245.0,166.0
253.0,121,245.0,168.0
255.0,117,240.0,161.0
255.0,113,237.0,155.0
255.0,109,238.0,227.0
255.0,105,240.0,229.0
255.0,105,241.0,228.0
255.0,105,239.0,225.0
255.0,106,236.0,224.0
255.0,107,233.0,219.0
255.0,108,231.0,204.0
255.0,110,239.0,188.0
255.0,111,240.0,160.0
255.0,112,238.0,153.0
255.0,115,235.0,143.0
255.0,116,233.0,139.0
255.0,116,235.0,142.0
255.0,116,242.0,147.0
253.0,115,248.0,151.0
253.0,113,245.0,152.0
253.0,112,245.0,148.0
253.0,112,246.0,145.0
253.0,112,248.0,140.0
253.0,118,249.0,227.0
253.0,126,250.0,229.0
253.0,132,251.0,228.0
253.0,136,251.0,225.0
253.0,141,246.0,225.0
253.0,144,242.0,225.0
253.0,146,245.0,214.0
253.0,148,243.0,200.0
253.0,147,239.0,172.0
253.0,148,235.0,161.0
253.0,150,232.0,146.0
255.0,153,230.0,136.0
254.0,156,228.0,133.0
253.0,156,228.0,134.0
253.0,156,239.0,136.0
254.0,162,240.0,136.0
252.0,165,238.0,137.0
249.0,170,235.0,135.0
246.0,176,233.0,133.0
237.0,179,235.0,130.0
231.0,176,242.0,223.0
223.0,170,249.0,218.0
219.0,165,244.0,215.0
216.0,148,245.0,218.0
208.0,146,248.0,224.0
196.0,143,250.0,226.0
186.0,139,252.0,222.0
180.0,135,253.0,217.0
183.0,131,253.0,192.0
188.0,127,252.0,176.0
197.0,125,251.0,152.0
208.0,124,250.0,134.0
220.0,131,247.0,124.0
230.0,140,242.0,121.0
236.0,116,239.0,119.0
236.0,115,234.0,117.0
231.0,114,230.0,123.0
221.0,117,229.0,123.0
208.0,123,229.0,121.0
192.0,128,232.0,119.0
178.0,132,234.0,117.0
166.0,133,244.0,217.0
160.0,143,245.0,211.0
151.0,147,243.0,206.0
139.0,153,239.0,207.0
126.0,157,235.0,214.0
121.0,158,236.0,220.0
119.0,156,241.0,222.0
