KER,EPI,DRM,DEJ
,138.0,211,153.0
,135.0,199,155.0
,128.0,178,163.0
,122.0,146,178.0
,115.0,109,196.0
,112.0,76,210.0
,109.0,58,216.0
,110.0,52,216.0
,114.0,55,111.0
,120.0,61,95.0
,125.0,72,80.0
,128.0,80,74.0
,128.0,79,66.0
,131.0,82,59.0
,133.0,101,55.0
,133.0,124,55.0
,132.0,163,58.0
,133.0,190,60.0
,135.0,219,66.0
,137.0,234,66.0
,144.0,239,69.0
,149.0,241,74.0
,154.0,234,76.0
,159.0,224,88.0
,169.0,214,118.0
,177.0,192,149.0
,177.0,167,180.0
,173.0,155,205.0
,182.0,158,226.0
,189.0,173,230.0
,197.0,194,229.0
,199.0,211,227.0
,189.0,224,220.0
,168.0,234,208.0
,142.0,242,194.0
,125.0,244,177.0
,108.0,246,158.0
,103.0,245,145.0
,99.0,233,135.0
,101.0,217,129.0
,106.0,192,132.0
,108.0,168,140.0
,104.0,134,148.0
,98.0,106,153.0
,103.0,87,159.0
,102.0,70,159.0
,101.0,51,154.0
,100.0,38,148.0
,100.0,38,144.0
,101.0,38,143.0
,102.0,39,141.0
,103.0,45,138.0
,117.0,55,135.0
,123.0,65,136.0
,137.0,73,145.0
,155.0,77,146.0
,171.0,84,149.0
,181.0,82,152.0
,182.0,87,157.0
,181.0,103,162.0
,174.0,129,168.0
,175.0,157,171.0
,177.0,178,174.0
,181.0,188,175.0
,183.0,178,172.0
,181.0,156,163.0
,175.0,122,156.0
,169.0,89,159.0
,156.0,66,172.0
,148.0,52,185.0
,139.0,46,197.0
,131.0,43,207.0
,122.0,41,217.0
,115.0,38,218.0
,116.0,35,211.0
,122.0,32,206.0
,123.0,30,210.0
,126.0,31,217.0
,134.0,33,223.0
,147.0,34,201.0
,163.0,37,164.0
,177.0,38,124.0
,186.0,40,91.0
,191.0,42,70.0
,196.0,46,60.0
,201.0,54,58.0
,203.0,62,61.0
,198.0,68,73.0
,188.0,107,99.0
,177.0,142,134.0
,171.0,185,167.0
,170.0,218,192.0
,157.0,238,208.0
,158.0,250,216.0
,161.0,252,212.0
,163.0,247,204.0
,164.0,240,188.0
,161.0,217,169.0
,155.0,182,156.0
,151.0,152,240.0
,146.0,137,232.0
,139.0,126,226.0
,129.0,152,217.0
,120.0,152,225.0
,112.0,153,231.0
,102.0,166,232.0
,91.0,168,230.0
,84.0,174,221.0
,80.0,186,201.0
,88.0,201,180.0
,99.0,218,141.0
,106.0,230,113.0
,103.0,237,87.0
,101.0,247,77.0
,108.0,246,72.0
,119.0,243,64.0
,136.0,240,61.0
,147.0,235,66.0
,158.0,217,88.0
,160.0,184,102.0
,156.0,155,129.0
,150.0,138,161.0
,142.0,140,193.0
,135.0,147,217.0
,123.0,162,232.0
,118.0,179,238.0
,111.0,189,185.0
,107.0,189,186.0
,110.0,185,190.0
,119.0,192,201.0
,130.0,190,214.0
,137.0,185,223.0
,139.0,177,88.0
,130.0,165,79.0
,123.0,146,75.0
,112.0,125,69.0
,109.0,111,64.0
,105.0,103,61.0
,105.0,99,61.0
,109.0,93,63.0
,114.0,88,65.0
,118.0,86,69.0
,120.0,94,66.0
,122.0,114,66.0
,124.0,134,68.0
,126.0,168,68.0
,129.0,183,76.0
,131.0,190,100.0
,133.0,179,125.0
,135.0,171,161.0
,136.0,180,188.0
,142.0,196,215.0
,148.0,206,226.0
,155.0,205,228.0
,162.0,206,229.0
,171.0,209,224.0
,179.0,214,215.0
,178.0,216,196.0
,173.0,216,180.0
,180.0,212,161.0
,186.0,209,148.0
,193.0,214,138.0
,193.0,218,131.0
,183.0,224,133.0
,161.0,232,139.0
,137.0,237,145.0
,121.0,240,151.0
,106.0,241,157.0
,101.0,241,160.0
,96.0,241,157.0
,97.0,241,153.0
,102.0,241,149.0
,104.0,243,148.0
,100.0,244,142.0
,96.0,241,141.0
,94.0,235,140.0
,94.0,229,142.0
,95.0,235,143.0
,96.0,237,142.0
,99.0,239,147.0
,103.0,241,153.0
,106.0,244,159.0
,108.0,246,164.0
,112.0,248,169.0
,118.0,249,172.0
,130.0,244,175.0
,147.0,246,175.0
,164.0,248,173.0
,176.0,248,167.0
,180.0,245,162.0
,180.0,242,166.0
,176.0,240,178.0
,177.0,239,188.0
,180.0,240,198.0
,183.0,242,205.0
,184.0,243,213.0
,180.0,243,214.0
,172.0,242,211.0
,166.0,242,209.0
,150.0,244,213.0
