KER,EPI,DRM,DEJ
255.0,186,231.0,182.0
255.0,185,229.0,185.0
255.0,182,221.0,185.0
255.0,182,228.0,178.0
255.0,181,227.0,171.0
255.0,180,221.0,162.0
255.0,179,212.0,160.0
255.0,178,223.0,165.0
254.0,176,224.0,174.0
254.0,175,219.0,183.0
254.0,175,212.0,188.0
254.0,177,214.0,185.0
254.0,178,218.0,178.0
254.0,179,220.0,169.0
254.0,179,217.0,162.0
254.0,179,211.0,157.0
255.0,177,208.0,150.0
255.0,175,201.0,141.0
255.0,174,209.0,134.0
255.0,180,213.0,160.0
255.0,180,216.0,164.0
255.0,180,213.0,174.0
255.0,180,208.0,182.0
255.0,180,207.0,185.0
252.0,180,211.0,185.0
253.0,179,201.0,178.0
253.0,179,197.0,172.0
254.0,179,207.0,166.0
254.0,180,210.0,164.0
253.0,181,212.0,167.0
253.0,181,209.0,175.0
252.0,180,205.0,183.0
255.0,179,205.0,187.0
255.0,177,211.0,185.0
255.0,176,217.0,180.0
255.0,175,222.0,174.0
255.0,174,214.0,168.0
255.0,171,205.0,161.0
253.0,166,199.0,151.0
253.0,160,206.0,139.0
251.0,153,208.0,131.0
251.0,177,209.0,129.0
251.0,178,205.0,142.0
252.0,178,201.0,158.0
253.0,178,203.0,173.0
254.0,178,211.0,172.0
252.0,178,218.0,175.0
253.0,179,224.0,178.0
254.0,179,230.0,187.0
254.0,176,226.0,189.0
255.0,177,220.0,191.0
254.0,178,210.0,194.0
254.0,178,203.0,194.0
254.0,177,206.0,194.0
255.0,175,208.0,192.0
254.0,173,207.0,191.0
254.0,172,203.0,191.0
253.0,170,199.0,184.0
253.0,167,202.0,173.0
253.0,163,210.0,164.0
254.0,156,219.0,161.0
254.0,149,226.0,167.0
255.0,142,232.0,176.0
255.0,137,237.0,170.0
255.0,134,217.0,166.0
255.0,129,222.0,164.0
255.0,129,223.0,167.0
255.0,129,219.0,174.0
255.0,130,211.0,180.0
255.0,133,204.0,181.0
255.0,137,206.0,180.0
255.0,141,208.0,176.0
255.0,143,210.0,173.0
254.0,143,211.0,169.0
254.0,142,211.0,167.0
254.0,175,212.0,169.0
255.0,175,214.0,175.0
255.0,175,216.0,181.0
253.0,175,230.0,185.0
253.0,175,233.0,188.0
254.0,175,236.0,185.0
254.0,175,239.0,181.0
255.0,175,240.0,175.0
255.0,171,104.0,167.0
255.0,172,98.0,156.0
255.0,173,213.0,143.0
255.0,173,212.0,134.0
254.0,172,214.0,134.0
