KER,EPI,DRM,DEJ
,202.0,224,238.0
,199.0,215,238.0
,195.0,203,233.0
,191.0,193,221.0
,190.0,184,208.0
,189.0,168,197.0
,194.0,151,183.0
,195.0,136,172.0
,197.0,124,165.0
,201.0,114,164.0
,202.0,109,161.0
,198.0,111,155.0
,190.0,102,147.0
,183.0,92,141.0
,167.0,87,138.0
,164.0,82,137.0
,161.0,76,149.0
,159.0,76,158.0
,156.0,78,174.0
,152.0,88,191.0
,146.0,99,203.0
,142.0,111,208.0
,133.0,121,206.0
,118.0,136,203.0
,102.0,159,201.0
,93.0,182,202.0
,91.0,195,145.0
,93.0,220,148.0
,101.0,227,153.0
,109.0,231,163.0
,116.0,225,178.0
,122.0,213,189.0
,123.0,206,198.0
,119.0,209,206.0
,118.0,215,210.0
,120.0,220,208.0
,118.0,230,206.0
,112.0,238,207.0
,118.0,239,208.0
,114.0,240,207.0
,116.0,243,197.0
,125.0,244,194.0
,133.0,243,195.0
,136.0,243,202.0
,142.0,241,216.0
,149.0,235,229.0
,149.0,227,237.0
,147.0,222,240.0
,140.0,224,240.0
,131.0,233,238.0
,134.0,240,233.0
,145.0,243,229.0
,152.0,243,232.0
,152.0,239,237.0
,143.0,231,235.0
,137.0,223,229.0
,132.0,218,226.0
,132.0,218,224.0
,136.0,220,219.0
,139.0,221,210.0
,138.0,227,199.0
,135.0,236,188.0
,140.0,243,181.0
,142.0,245,177.0
,147.0,241,185.0
,154.0,235,197.0
,160.0,231,209.0
,166.0,215,217.0
,171.0,210,222.0
,173.0,206,240.0
,175.0,205,242.0
,174.0,204,239.0
,175.0,206,230.0
,177.0,214,220.0
,178.0,223,211.0
,174.0,236,199.0
,167.0,237,190.0
,161.0,240,184.0
,148.0,246,180.0
,156.0,252,173.0
,165.0,255,164.0
,171.0,255,155.0
,177.0,255,146.0
,178.0,251,138.0
,170.0,250,134.0
,160.0,245,129.0
,153.0,232,136.0
,146.0,212,148.0
,138.0,179,163.0
,136.0,136,176.0
,145.0,103,183.0
,164.0,69,184.0
,185.0,58,182.0
,199.0,50,180.0
,199.0,49,181.0
,191.0,50,150.0
,178.0,50,154.0
