KER,EPI,DRM,DEJ
253,129.0,,
254,130.0,,
254,133.0,,
255,137.0,,
255,141.0,,
254,145.0,,
254,154.0,,
254,160.0,,
254,144.0,,
254,139.0,,
254,135.0,,
254,133.0,,
254,132.0,,
254,134.0,,
254,135.0,,
254,138.0,,
254,141.0,,
254,144.0,,
254,147.0,,
254,149.0,,
254,150.0,,
254,151.0,,
254,154.0,,
254,160.0,,
254,146.0,,
254,147.0,,
254,154.0,,
254,152.0,,
254,149.0,,
254,146.0,,
254,144.0,,
254,141.0,,
254,140.0,,
254,140.0,,
254,142.0,,
254,143.0,,
254,146.0,,
254,150.0,,
254,153.0,,
254,154.0,,
254,153.0,,
254,152.0,,
254,146.0,,
254,146.0,,
254,148.0,,
254,154.0,,
253,145.0,,
254,151.0,,
252,154.0,,
252,155.0,,
252,153.0,,
253,151.0,,
254,151.0,,
254,153.0,,
255,154.0,,
255,153.0,,
254,152.0,,
254,152.0,,
254,153.0,,
254,154.0,,
254,154.0,,
254,153.0,,
254,151.0,,
254,149.0,,
254,148.0,,
254,147.0,,
254,146.0,,
254,146.0,,
254,148.0,,
254,149.0,,
254,151.0,,
254,154.0,,
254,155.0,,
254,154.0,,
254,151.0,,
254,149.0,,
254,144.0,,
254,142.0,,
254,141.0,,
254,145.0,,
254,154.0,,
254,107.0,,
254,112.0,,
254,121.0,,
254,129.0,,
254,132.0,,
254,132.0,,
254,130.0,,
254,130.0,,
254,135.0,,
254,141.0,,
254,141.0,,
254,136.0,,
254,142.0,,
254,146.0,,
254,153.0,,
255,159.0,,
255,162.0,,
254,162.0,,
253,160.0,,
252,159.0,,
252,164.0,,
251,163.0,,
251,162.0,,
254,160.0,,
255,160.0,,
255,159.0,,
255,159.0,,
255,160.0,,
255,164.0,,
255,160.0,,
255,156.0,,
255,154.0,,
252,155.0,,
253,154.0,,
253,151.0,,
254,148.0,,
254,151.0,,
255,152.0,,
255,154.0,,
255,156.0,,
254,157.0,,
254,154.0,,
254,149.0,,
254,145.0,,
254,143.0,,
254,139.0,,
254,136.0,,
254,137.0,,
254,143.0,,
254,151.0,,
254,159.0,,
254,119.0,,
254,119.0,,
254,117.0,,
254,112.0,,
254,109.0,,
255,110.0,,
255,115.0,,
255,121.0,,
255,124.0,,
255,129.0,,
255,133.0,,
255,136.0,,
255,143.0,,
254,151.0,,
254,153.0,,
254,150.0,,
254,157.0,,
254,159.0,,
254,164.0,,
254,167.0,,
254,168.0,,
254,167.0,,
254,165.0,,
254,164.0,,
254,167.0,,
254,167.0,,
254,166.0,,
254,165.0,,
254,165.0,,
255,165.0,,
255,165.0,,
255,166.0,,
255,167.0,,
254,164.0,,
254,160.0,,
253,159.0,,
252,159.0,,
254,159.0,,
254,157.0,,
254,155.0,,
254,153.0,,
254,153.0,,
255,154.0,,
255,155.0,,
255,155.0,,
255,152.0,,
255,147.0,,
255,143.0,,
255,142.0,,
255,138.0,,
253,134.0,,
254,133.0,,
254,137.0,,
254,142.0,,
254,146.0,,
255,149.0,,
255,116.0,,
255,116.0,,
254,114.0,,
254,110.0,,
254,103.0,,
254,100.0,,
254,104.0,,
254,116.0,,
254,126.0,,
254,130.0,,
254,130.0,,
254,127.0,,
254,120.0,,
254,114.0,,
254,111.0,,
254,113.0,,
254,117.0,,
254,120.0,,
255,130.0,,
255,140.0,,
255,147.0,,
255,155.0,,
255,163.0,,
255,167.0,,
255,167.0,,
255,172.0,,
254,173.0,,
254,174.0,,
254,174.0,,
254,173.0,,
254,171.0,,
254,169.0,,
254,168.0,,
254,170.0,,
254,169.0,,
254,169.0,,
254,169.0,,
254,169.0,,
254,170.0,,
254,171.0,,
254,171.0,,
254,170.0,,
253,168.0,,
254,165.0,,
255,165.0,,
255,166.0,,
255,166.0,,
255,165.0,,
254,164.0,,
254,157.0,,
254,156.0,,
254,154.0,,
254,154.0,,
254,153.0,,
254,150.0,,
254,145.0,,
254,142.0,,
253,141.0,,
253,137.0,,
253,133.0,,
253,131.0,,
253,131.0,,
253,132.0,,
253,132.0,,
253,132.0,,
254,137.0,,
254,145.0,,
254,135.0,,
254,124.0,,
253,115.0,,
253,108.0,,
253,103.0,,
253,105.0,,
252,105.0,,
252,103.0,,
253,96.0,,
253,93.0,,
253,99.0,,
254,115.0,,
254,128.0,,
254,140.0,,
255,139.0,,
255,135.0,,
255,128.0,,
255,120.0,,
255,118.0,,
255,120.0,,
255,124.0,,
255,128.0,,
253,140.0,,
253,153.0,,
253,160.0,,
253,165.0,,
254,171.0,,
254,174.0,,
254,174.0,,
254,175.0,,
254,174.0,,
254,173.0,,
254,172.0,,
254,170.0,,
254,168.0,,
254,167.0,,
254,166.0,,
254,166.0,,
255,166.0,,
255,166.0,,
255,166.0,,
255,167.0,,
254,169.0,,
254,170.0,,
254,171.0,,
254,170.0,,
254,169.0,,
254,168.0,,
254,168.0,,
254,169.0,,
254,170.0,,
254,170.0,,
254,170.0,,
254,162.0,,
254,159.0,,
254,156.0,,
254,154.0,,
254,153.0,,
254,150.0,,
254,146.0,,
254,142.0,,
254,141.0,,
255,138.0,,
255,134.0,,
255,131.0,,
255,129.0,,
255,127.0,,
255,124.0,,
255,121.0,,
255,125.0,,
254,131.0,,
254,141.0,,
254,125.0,,
255,124.0,,
255,128.0,,
255,137.0,,
255,147.0,,
255,154.0,,
254,157.0,,
254,154.0,,
254,172.0,,
254,163.0,,
254,155.0,,
254,148.0,,
254,141.0,,
254,131.0,,
254,121.0,,
254,112.0,,
254,104.0,,
254,97.0,,
254,92.0,,
254,97.0,,
254,98.0,,
254,96.0,,
254,91.0,,
254,88.0,,
254,95.0,,
254,111.0,,
254,124.0,,
254,140.0,,
254,139.0,,
254,135.0,,
254,129.0,,
254,125.0,,
254,126.0,,
254,132.0,,
254,137.0,,
254,144.0,,
254,155.0,,
254,165.0,,
254,168.0,,
254,169.0,,
254,171.0,,
254,171.0,,
254,169.0,,
254,167.0,,
254,166.0,,
254,165.0,,
252,163.0,,
253,161.0,,
254,160.0,,
255,159.0,,
255,159.0,,
253,159.0,,
251,159.0,,
250,159.0,,
255,160.0,,
255,161.0,,
255,162.0,,
254,164.0,,
254,165.0,,
254,166.0,,
254,167.0,,
254,167.0,,
254,167.0,,
254,168.0,,
254,169.0,,
253,171.0,,
253,172.0,,
253,165.0,,
253,163.0,,
253,160.0,,
253,158.0,,
253,156.0,,
253,153.0,,
252,149.0,,
251,146.0,,
251,139.0,,
250,137.0,,
249,134.0,,
249,131.0,,
248,129.0,,
248,126.0,,
249,122.0,,
249,118.0,,
249,119.0,,
250,123.0,,
250,130.0,,
250,140.0,,
251,150.0,,
251,117.0,,
251,119.0,,
251,119.0,,
251,117.0,,
251,115.0,,
251,113.0,,
251,113.0,,
251,115.0,,
251,122.0,,
250,131.0,,
250,135.0,,
250,134.0,,
251,130.0,,
251,128.0,,
252,128.0,,
252,133.0,,
252,140.0,,
254,146.0,,
254,150.0,,
