KER,EPI,DRM,DEJ
114.0,121.0,175,184.0
114.0,117.0,171,178.0
109.0,107.0,168,179.0
104.0,100.0,169,180.0
103.0,91.0,172,179.0
104.0,88.0,176,177.0
105.0,83.0,178,173.0
104.0,80.0,188,168.0
104.0,77.0,190,166.0
105.0,73.0,191,156.0
108.0,68.0,191,155.0
111.0,63.0,192,152.0
119.0,55.0,195,150.0
122.0,49.0,201,150.0
126.0,46.0,205,151.0
129.0,56.0,202,152.0
128.0,80.0,201,153.0
124.0,118.0,200,152.0
119.0,163.0,199,153.0
115.0,197.0,198,157.0
106.0,120.0,197,174.0
97.0,112.0,195,184.0
84.0,117.0,193,199.0
75.0,126.0,197,207.0
76.0,132.0,197,213.0
84.0,132.0,197,211.0
93.0,123.0,196,206.0
99.0,111.0,193,202.0
120.0,101.0,189,198.0
123.0,86.0,186,194.0
126.0,81.0,183,193.0
127.0,76.0,179,199.0
131.0,72.0,177,209.0
141.0,70.0,172,220.0
156.0,66.0,165,229.0
168.0,60.0,159,235.0
192.0,56.0,157,238.0
209.0,47.0,160,239.0
229.0,44.0,163,239.0
242.0,48.0,166,234.0
250.0,67.0,173,227.0
255.0,99.0,184,220.0
255.0,142.0,195,215.0
252.0,188.0,202,212.0
114.0,220.0,206,211.0
112.0,130.0,208,212.0
112.0,121.0,208,206.0
112.0,129.0,210,203.0
107.0,137.0,208,202.0
102.0,147.0,211,205.0
99.0,148.0,219,208.0
101.0,138.0,224,205.0
103.0,121.0,226,197.0
103.0,106.0,231,189.0
103.0,98.0,236,186.0
103.0,82.0,239,186.0
105.0,75.0,241,184.0
106.0,71.0,240,180.0
114.0,69.0,234,174.0
115.0,64.0,226,166.0
115.0,57.0,212,159.0
114.0,52.0,190,155.0
110.0,52.0,171,146.0
104.0,46.0,153,145.0
98.0,42.0,138,144.0
94.0,52.0,131,146.0
89.0,85.0,140,149.0
84.0,129.0,154,153.0
78.0,172.0,169,156.0
76.0,208.0,188,157.0
81.0,232.0,206,155.0
92.0,148.0,227,154.0
105.0,139.0,240,154.0
113.0,134.0,251,153.0
138.0,147.0,252,149.0
143.0,155.0,249,141.0
150.0,162.0,247,132.0
155.0,159.0,243,126.0
162.0,143.0,238,180.0
173.0,121.0,241,191.0
189.0,100.0,236,203.0
200.0,88.0,233,214.0
218.0,75.0,234,223.0
231.0,70.0,237,225.0
245.0,67.0,233,224.0
251.0,67.0,222,223.0
253.0,63.0,212,221.0
255.0,54.0,199,218.0
254.0,48.0,188,215.0
251.0,48.0,169,217.0
132.0,42.0,147,220.0
123.0,44.0,126,224.0
114.0,61.0,110,229.0
109.0,99.0,101,234.0
110.0,145.0,98,239.0
109.0,187.0,102,242.0
106.0,222.0,103,242.0
102.0,244.0,109,240.0
97.0,154.0,118,235.0
99.0,154.0,122,230.0
103.0,156.0,123,224.0
104.0,168.0,125,218.0
103.0,174.0,130,213.0
102.0,177.0,133,210.0
102.0,169.0,136,206.0
102.0,147.0,139,203.0
104.0,118.0,142,202.0
103.0,92.0,145,205.0
100.0,78.0,151,210.0
97.0,66.0,158,211.0
93.0,62.0,163,206.0
89.0,61.0,167,201.0
86.0,60.0,171,200.0
84.0,55.0,178,198.0
84.0,47.0,185,193.0
86.0,41.0,193,185.0
89.0,41.0,204,175.0
92.0,44.0,214,164.0
99.0,55.0,221,154.0
110.0,83.0,233,148.0
125.0,126.0,235,141.0
135.0,172.0,237,141.0
159.0,209.0,239,142.0
168.0,237.0,238,146.0
180.0,253.0,236,151.0
189.0,160.0,234,155.0
197.0,161.0,234,156.0
206.0,170.0,241,155.0
217.0,179.0,242,154.0
226.0,184.0,245,151.0
238.0,186.0,245,146.0
247.0,184.0,240,142.0
253.0,170.0,235,138.0
252.0,143.0,240,132.0
250.0,113.0,248,126.0
251.0,87.0,254,121.0
251.0,73.0,254,187.0
249.0,67.0,254,204.0
160.0,62.0,254,217.0
149.0,58.0,255,228.0
132.0,56.0,254,233.0
123.0,50.0,253,235.0
112.0,44.0,251,237.0
107.0,44.0,253,237.0
107.0,47.0,254,235.0
108.0,60.0,255,237.0
105.0,81.0,254,235.0
102.0,117.0,253,232.0
97.0,162.0,252,231.0
100.0,201.0,252,232.0
104.0,229.0,252,236.0
106.0,245.0,243,240.0
105.0,253.0,231,243.0
102.0,158.0,214,242.0
101.0,165.0,198,242.0
101.0,181.0,183,241.0
100.0,194.0,172,238.0
98.0,199.0,162,232.0
95.0,196.0,156,225.0
91.0,186.0,167,218.0
89.0,165.0,192,214.0
88.0,136.0,218,209.0
88.0,106.0,231,206.0
88.0,84.0,238,205.0
86.0,72.0,243,206.0
93.0,73.0,238,210.0
102.0,66.0,229,213.0
110.0,59.0,208,211.0
118.0,55.0,199,209.0
130.0,51.0,196,213.0
146.0,52.0,208,210.0
157.0,60.0,225,204.0
183.0,70.0,240,194.0
194.0,89.0,250,181.0
210.0,115.0,255,168.0
221.0,156.0,254,156.0
227.0,196.0,253,149.0
232.0,227.0,252,143.0
238.0,245.0,252,141.0
243.0,250.0,251,141.0
253.0,250.0,250,145.0
255.0,151.0,250,150.0
255.0,154.0,250,153.0
255.0,165.0,249,151.0
251.0,182.0,241,149.0
252.0,196.0,230,147.0
253.0,206.0,215,143.0
253.0,200.0,195,138.0
160.0,184.0,178,134.0
150.0,159.0,172,131.0
140.0,128.0,174,127.0
125.0,101.0,190,124.0
111.0,82.0,207,121.0
102.0,73.0,224,181.0
104.0,70.0,227,198.0
107.0,63.0,226,212.0
106.0,56.0,232,226.0
104.0,55.0,244,233.0
104.0,58.0,252,238.0
105.0,68.0,255,242.0
106.0,87.0,255,244.0
109.0,104.0,254,242.0
112.0,131.0,249,245.0
109.0,158.0,243,242.0
104.0,194.0,242,238.0
104.0,224.0,246,235.0
108.0,243.0,250,234.0
101.0,253.0,253,236.0
99.0,254.0,253,239.0
98.0,251.0,254,241.0
101.0,145.0,254,243.0
106.0,148.0,254,243.0
110.0,160.0,253,244.0
110.0,176.0,252,242.0
109.0,189.0,251,238.0
115.0,198.0,250,232.0
122.0,191.0,250,225.0
132.0,175.0,251,222.0
140.0,150.0,250,213.0
149.0,122.0,250,211.0
161.0,97.0,248,209.0
176.0,82.0,247,208.0
187.0,75.0,246,209.0
212.0,67.0,246,211.0
222.0,63.0,241,214.0
235.0,62.0,233,215.0
244.0,67.0,225,219.0
247.0,79.0,220,216.0
248.0,99.0,215,209.0
251.0,128.0,210,199.0
254.0,151.0,207,186.0
255.0,181.0,210,172.0
255.0,203.0,216,160.0
255.0,227.0,227,154.0
255.0,242.0,237,149.0
254.0,249.0,244,144.0
254.0,254.0,249,140.0
254.0,253.0,251,140.0
254.0,250.0,252,143.0
159.0,143.0,250,145.0
160.0,141.0,251,143.0
151.0,144.0,252,141.0
138.0,156.0,250,138.0
127.0,170.0,245,136.0
112.0,181.0,241,133.0
102.0,183.0,240,131.0
96.0,177.0,240,130.0
101.0,164.0,233,128.0
109.0,142.0,222,125.0
111.0,117.0,207,122.0
111.0,96.0,193,189.0
113.0,83.0,179,204.0
113.0,77.0,162,220.0
112.0,73.0,141,230.0
114.0,72.0,127,237.0
116.0,76.0,110,243.0
113.0,88.0,108,246.0
107.0,106.0,103,245.0
107.0,133.0,97,243.0
110.0,167.0,91,241.0
106.0,193.0,88,238.0
109.0,219.0,87,235.0
115.0,235.0,87,234.0
124.0,248.0,91,235.0
133.0,250.0,86,236.0
141.0,249.0,83,237.0
147.0,250.0,83,244.0
150.0,250.0,82,244.0
155.0,247.0,82,244.0
161.0,146.0,86,243.0
171.0,142.0,93,240.0
178.0,142.0,100,235.0
186.0,148.0,104,231.0
196.0,159.0,106,228.0
208.0,168.0,104,220.0
218.0,167.0,100,219.0
227.0,162.0,101,216.0
235.0,151.0,108,213.0
246.0,132.0,115,211.0
251.0,110.0,115,213.0
252.0,91.0,112,218.0
252.0,79.0,110,222.0
254.0,75.0,108,219.0
255.0,74.0,106,216.0
253.0,81.0,103,210.0
253.0,96.0,99,200.0
252.0,116.0,96,188.0
252.0,144.0,103,174.0
252.0,175.0,102,163.0
253.0,204.0,104,156.0
253.0,221.0,108,153.0
253.0,245.0,109,146.0
158.0,248.0,105,137.0
161.0,249.0,104,134.0
153.0,249.0,106,136.0
137.0,251.0,108,138.0
120.0,253.0,114,137.0
109.0,247.0,119,135.0
103.0,239.0,119,131.0
97.0,141.0,118,131.0
96.0,137.0,117,131.0
104.0,137.0,112,131.0
114.0,143.0,105,132.0
120.0,153.0,92,130.0
122.0,161.0,91,127.0
123.0,162.0,100,123.0
123.0,156.0,124,194.0
120.0,145.0,157,202.0
119.0,127.0,191,213.0
119.0,107.0,222,222.0
115.0,91.0,243,228.0
111.0,81.0,254,232.0
111.0,77.0,253,235.0
116.0,85.0,252,238.0
115.0,96.0,253,238.0
124.0,116.0,254,237.0
137.0,142.0,254,236.0
149.0,170.0,253,233.0
159.0,199.0,252,225.0
170.0,224.0,248,219.0
180.0,238.0,241,223.0
187.0,248.0,231,231.0
196.0,250.0,226,238.0
202.0,250.0,229,244.0
210.0,249.0,236,246.0
216.0,250.0,243,242.0
221.0,248.0,248,238.0
228.0,237.0,246,236.0
236.0,225.0,242,233.0
242.0,140.0,238,229.0
244.0,136.0,234,226.0
249.0,133.0,233,223.0
255.0,133.0,235,218.0
255.0,139.0,239,214.0
255.0,147.0,242,213.0
254.0,154.0,247,215.0
255.0,154.0,249,218.0
255.0,148.0,251,221.0
253.0,137.0,252,219.0
253.0,121.0,254,218.0
254.0,105.0,254,216.0
254.0,93.0,254,210.0
254.0,86.0,253,200.0
254.0,84.0,254,186.0
253.0,91.0,253,170.0
253.0,106.0,253,159.0
155.0,132.0,254,155.0
164.0,162.0,253,144.0
161.0,191.0,245,133.0
146.0,217.0,233,128.0
127.0,237.0,223,125.0
111.0,248.0,198,124.0
103.0,248.0,181,126.0
104.0,249.0,162,130.0
103.0,248.0,152,128.0
106.0,246.0,149,128.0
114.0,244.0,150,129.0
124.0,236.0,153,132.0
129.0,218.0,158,133.0
130.0,201.0,163,132.0
129.0,138.0,163,127.0
126.0,134.0,165,124.0
119.0,132.0,169,207.0
114.0,133.0,172,213.0
112.0,138.0,173,218.0
111.0,144.0,172,220.0
111.0,149.0,169,221.0
116.0,147.0,165,222.0
123.0,141.0,168,223.0
133.0,130.0,171,222.0
145.0,118.0,170,219.0
161.0,107.0,164,217.0
173.0,99.0,154,212.0
180.0,96.0,144,204.0
189.0,95.0,226,198.0
200.0,97.0,206,203.0
208.0,113.0,179,211.0
223.0,139.0,153,222.0
228.0,169.0,133,230.0
234.0,196.0,123,236.0
239.0,218.0,127,236.0
241.0,234.0,135,235.0
245.0,243.0,150,235.0
248.0,242.0,162,232.0
252.0,241.0,179,228.0
252.0,239.0,194,222.0
254.0,235.0,208,220.0
255.0,231.0,224,217.0
255.0,218.0,240,215.0
253.0,195.0,251,214.0
252.0,173.0,252,216.0
253.0,142.0,253,219.0
254.0,139.0,251,221.0
254.0,135.0,247,221.0
255.0,133.0,245,220.0
255.0,135.0,240,217.0
255.0,139.0,226,212.0
255.0,144.0,212,203.0
253.0,147.0,200,189.0
251.0,141.0,190,174.0
250.0,136.0,177,164.0
133.0,126.0,166,155.0
147.0,118.0,158,143.0
156.0,112.0,153,131.0
162.0,110.0,150,126.0
156.0,110.0,149,123.0
139.0,110.0,149,120.0
121.0,114.0,155,121.0
110.0,126.0,165,124.0
107.0,146.0,173,123.0
108.0,169.0,179,124.0
111.0,189.0,184,127.0
117.0,207.0,187,130.0
125.0,220.0,189,132.0
133.0,228.0,190,133.0
137.0,227.0,190,131.0
134.0,227.0,190,130.0
129.0,224.0,190,213.0
116.0,218.0,189,211.0
107.0,210.0,188,207.0
99.0,196.0,187,203.0
99.0,172.0,186,200.0
103.0,152.0,177,196.0
110.0,147.0,178,195.0
122.0,144.0,181,191.0
133.0,140.0,182,187.0
152.0,139.0,180,183.0
166.0,141.0,176,178.0
185.0,144.0,172,170.0
198.0,147.0,169,167.0
204.0,148.0,162,175.0
211.0,143.0,158,185.0
222.0,137.0,156,200.0
230.0,131.0,158,211.0
242.0,127.0,158,221.0
245.0,126.0,156,226.0
249.0,128.0,157,230.0
252.0,129.0,161,232.0
253.0,130.0,166,231.0
254.0,134.0,172,227.0
254.0,141.0,177,219.0
255.0,151.0,180,218.0
254.0,163.0,183,218.0
254.0,174.0,185,217.0
254.0,184.0,181,218.0
253.0,194.0,174,220.0
252.0,200.0,163,223.0
251.0,203.0,160,224.0
252.0,203.0,155,224.0
254.0,199.0,151,223.0
253.0,191.0,151,220.0
254.0,181.0,154,216.0
255.0,168.0,158,208.0
255.0,150.0,161,196.0
255.0,134.0,168,182.0
252.0,163.0,170,173.0
248.0,158.0,171,160.0
246.0,154.0,172,148.0
126.0,150.0,173,135.0
131.0,150.0,175,130.0
134.0,152.0,179,126.0
141.0,155.0,182,121.0
146.0,156.0,181,119.0
139.0,156.0,180,120.0
124.0,153.0,178,122.0
112.0,149.0,176,125.0
107.0,145.0,174,128.0
108.0,145.0,173,131.0
112.0,148.0,172,132.0
121.0,152.0,172,133.0
130.0,154.0,171,135.0
137.0,155.0,173,137.0
141.0,154.0,177,200.0
141.0,156.0,181,188.0
133.0,158.0,184,178.0
124.0,159.0,186,169.0
102.0,160.0,186,162.0
