KER,EPI,DRM,DEJ
35.0,76,178.0,150.0
35.0,77,174.0,147.0
34.0,84,175.0,148.0
32.0,83,173.0,152.0
32.0,83,170.0,153.0
32.0,87,172.0,155.0
32.0,88,170.0,155.0
32.0,87,171.0,151.0
29.0,88,172.0,147.0
29.0,93,171.0,146.0
28.0,102,167.0,152.0
29.0,109,169.0,157.0
30.0,111,172.0,155.0
31.0,101,174.0,157.0
32.0,99,174.0,159.0
33.0,98,173.0,159.0
48.0,100,170.0,156.0
54.0,103,168.0,154.0
67.0,105,163.0,153.0
87.0,104,159.0,154.0
106.0,102,162.0,154.0
124.0,99,168.0,149.0
146.0,105,173.0,148.0
163.0,118,176.0,147.0
177.0,134,177.0,138.0
191.0,116,176.0,135.0
209.0,114,175.0,152.0
223.0,112,161.0,176.0
231.0,111,153.0,211.0
237.0,111,153.0,179.0
243.0,109,158.0,156.0
249.0,105,165.0,144.0
247.0,101,173.0,143.0
250.0,95,178.0,147.0
250.0,101,180.0,151.0
249.0,114,179.0,155.0
246.0,129,178.0,155.0
238.0,139,187.0,156.0
221.0,138,167.0,157.0
205.0,129,152.0,156.0
179.0,136,146.0,155.0
161.0,134,153.0,153.0
135.0,131,158.0,152.0
108.0,127,166.0,153.0
84.0,122,175.0,156.0
73.0,115,180.0,158.0
79.0,107,181.0,156.0
90.0,102,180.0,152.0
103.0,98,178.0,149.0
111.0,106,182.0,150.0
119.0,119,180.0,152.0
126.0,132,155.0,148.0
136.0,136,141.0,147.0
149.0,129,138.0,145.0
158.0,114,150.0,139.0
160.0,102,157.0,131.0
175.0,83,166.0,135.0
191.0,72,176.0,159.0
214.0,150,181.0,184.0
234.0,149,182.0,224.0
246.0,146,180.0,238.0
250.0,141,178.0,248.0
250.0,132,175.0,247.0
250.0,122,207.0,225.0
250.0,111,177.0,206.0
250.0,105,146.0,178.0
251.0,105,131.0,154.0
253.0,113,131.0,143.0
254.0,126,145.0,142.0
254.0,135,152.0,147.0
250.0,135,164.0,151.0
248.0,122,175.0,154.0
229.0,103,181.0,155.0
219.0,89,182.0,156.0
200.0,78,179.0,156.0
177.0,70,177.0,156.0
153.0,65,169.0,155.0
131.0,68,233.0,153.0
114.0,76,215.0,152.0
105.0,90,182.0,151.0
113.0,112,146.0,154.0
123.0,156,129.0,156.0
138.0,156,129.0,154.0
152.0,155,144.0,150.0
164.0,149,151.0,147.0
174.0,140,162.0,147.0
183.0,128,172.0,149.0
188.0,117,177.0,146.0
187.0,111,177.0,145.0
186.0,112,173.0,143.0
190.0,119,169.0,139.0
196.0,129,162.0,135.0
199.0,134,245.0,144.0
203.0,128,237.0,171.0
210.0,113,221.0,198.0
219.0,93,189.0,230.0
234.0,80,151.0,242.0
245.0,70,133.0,251.0
254.0,65,133.0,249.0
254.0,62,146.0,247.0
251.0,64,153.0,245.0
251.0,69,163.0,242.0
252.0,78,171.0,226.0
252.0,91,174.0,206.0
36.0,103,170.0,176.0
35.0,115,164.0,152.0
34.0,115,159.0,141.0
33.0,159,156.0,142.0
32.0,160,159.0,147.0
31.0,160,249.0,151.0
31.0,155,248.0,155.0
31.0,145,243.0,156.0
29.0,135,225.0,157.0
29.0,126,194.0,157.0
29.0,122,162.0,157.0
29.0,125,145.0,156.0
30.0,129,142.0,154.0
31.0,133,153.0,153.0
32.0,132,166.0,153.0
