KER,EPI,DRM,DEJ
255.0,161,54.0,156.0
254.0,156,62.0,157.0
253.0,153,49.0,158.0
252.0,151,44.0,157.0
255.0,152,42.0,157.0
255.0,155,46.0,158.0
255.0,158,109.0,161.0
255.0,159,82.0,164.0
255.0,156,55.0,158.0
255.0,151,45.0,159.0
255.0,146,43.0,161.0
255.0,142,40.0,164.0
255.0,141,42.0,171.0
255.0,139,46.0,184.0
255.0,137,166.0,202.0
255.0,133,115.0,214.0
254.0,130,84.0,218.0
254.0,127,54.0,218.0
254.0,126,44.0,217.0
254.0,125,44.0,163.0
254.0,124,42.0,161.0
255.0,123,41.0,161.0
255.0,122,43.0,161.0
255.0,120,237.0,162.0
255.0,119,232.0,162.0
255.0,118,203.0,160.0
254.0,117,169.0,158.0
254.0,116,122.0,158.0
255.0,112,87.0,161.0
255.0,109,52.0,165.0
255.0,108,41.0,161.0
255.0,108,42.0,167.0
254.0,108,41.0,175.0
254.0,105,38.0,181.0
253.0,103,37.0,187.0
253.0,95,36.0,196.0
251.0,95,242.0,207.0
251.0,95,239.0,216.0
251.0,93,243.0,220.0
252.0,93,233.0,221.0
251.0,97,213.0,221.0
251.0,102,185.0,213.0
250.0,106,161.0,195.0
249.0,110,148.0,172.0
249.0,110,149.0,166.0
249.0,108,154.0,162.0
248.0,106,174.0,161.0
248.0,103,199.0,165.0
248.0,100,220.0,165.0
249.0,97,227.0,165.0
250.0,96,233.0,161.0
250.0,95,233.0,157.0
247.0,96,209.0,157.0
247.0,97,177.0,160.0
248.0,96,133.0,163.0
248.0,95,94.0,165.0
247.0,95,55.0,174.0
243.0,97,41.0,187.0
236.0,99,42.0,195.0
231.0,99,41.0,200.0
225.0,103,36.0,204.0
225.0,108,33.0,210.0
226.0,104,33.0,215.0
230.0,102,240.0,221.0
235.0,102,244.0,223.0
239.0,95,245.0,223.0
241.0,90,242.0,215.0
241.0,82,237.0,197.0
236.0,76,225.0,179.0
237.0,73,201.0,172.0
238.0,74,171.0,180.0
239.0,77,145.0,179.0
240.0,80,133.0,171.0
242.0,85,137.0,165.0
243.0,88,144.0,165.0
243.0,94,160.0,172.0
239.0,102,187.0,170.0
236.0,107,211.0,169.0
232.0,108,220.0,169.0
229.0,105,230.0,170.0
228.0,101,235.0,169.0
229.0,97,216.0,164.0
232.0,100,186.0,160.0
234.0,104,145.0,176.0
238.0,111,103.0,188.0
239.0,123,61.0,204.0
241.0,145,45.0,212.0
244.0,171,45.0,212.0
246.0,189,43.0,208.0
249.0,194,37.0,206.0
251.0,193,33.0,207.0
252.0,185,32.0,221.0
246.0,169,38.0,224.0
247.0,154,213.0,223.0
249.0,143,225.0,213.0
251.0,134,233.0,196.0
251.0,127,239.0,179.0
249.0,128,240.0,168.0
