KER,EPI,DRM,DEJ
,48.0,222,172.0
,52.0,215,170.0
,71.0,210,171.0
,96.0,204,177.0
,106.0,197,183.0
,97.0,193,189.0
,84.0,192,193.0
,79.0,199,197.0
,114.0,216,198.0
,170.0,233,196.0
,219.0,244,195.0
,238.0,242,196.0
,241.0,240,198.0
,221.0,239,214.0
,185.0,240,220.0
,160.0,240,228.0
,152.0,239,231.0
,156.0,238,227.0
,164.0,247,218.0
,173.0,241,210.0
,176.0,241,205.0
,168.0,241,206.0
,152.0,225,197.0
,139.0,204,188.0
,134.0,203,186.0
,134.0,217,196.0
,137.0,234,213.0
,138.0,240,229.0
,130.0,244,238.0
,114.0,239,240.0
,100.0,232,243.0
,94.0,227,244.0
,89.0,221,243.0
,99.0,215,245.0
,116.0,226,248.0
,131.0,232,246.0
,141.0,237,241.0
,145.0,237,247.0
,144.0,232,247.0
,142.0,229,247.0
,155.0,230,245.0
,163.0,233,240.0
,174.0,228,231.0
,184.0,233,174.0
,191.0,240,172.0
,190.0,247,171.0
,177.0,252,175.0
,163.0,253,180.0
,145.0,253,187.0
,136.0,251,190.0
,125.0,244,194.0
,119.0,242,196.0
,115.0,239,195.0
,106.0,236,196.0
,90.0,234,198.0
,78.0,233,200.0
,75.0,233,210.0
,76.0,234,216.0
,77.0,229,224.0
,81.0,237,228.0
,86.0,243,227.0
,93.0,245,221.0
,99.0,247,214.0
,102.0,251,211.0
,110.0,251,206.0
,111.0,249,198.0
,113.0,251,190.0
,114.0,246,188.0
,114.0,237,196.0
,112.0,223,210.0
,109.0,210,224.0
,106.0,208,232.0
,101.0,218,236.0
,99.0,231,239.0
,105.0,235,240.0
,123.0,230,239.0
,152.0,219,241.0
,182.0,212,244.0
,204.0,213,244.0
,215.0,218,240.0
,204.0,218,242.0
,191.0,214,239.0
,178.0,217,235.0
,48.0,224,230.0
,57.0,232,225.0
,78.0,235,219.0
,101.0,235,214.0
,107.0,235,175.0
,95.0,239,174.0
,84.0,243,175.0
,81.0,242,178.0
,125.0,240,184.0
,180.0,237,187.0
,225.0,237,190.0
,241.0,236,193.0
,241.0,229,194.0
,219.0,217,196.0
,183.0,208,199.0
,160.0,203,202.0
,150.0,197,205.0
,154.0,190,211.0
,162.0,187,219.0
,170.0,190,224.0
,173.0,198,225.0
,166.0,207,222.0
,151.0,213,219.0
,139.0,223,218.0
,130.0,225,207.0
,128.0,231,201.0
,127.0,238,193.0
,126.0,244,192.0
,119.0,247,198.0
,107.0,245,209.0
,98.0,243,221.0
,95.0,241,229.0
,91.0,240,232.0
,101.0,239,236.0
,118.0,239,237.0
,133.0,239,234.0
,142.0,239,234.0
,144.0,240,235.0
,142.0,240,234.0
,140.0,245,229.0
,145.0,245,227.0
,154.0,247,223.0
,166.0,249,217.0
,177.0,252,211.0
,188.0,251,208.0
,191.0,248,207.0
,183.0,246,208.0
,172.0,234,210.0
,152.0,228,180.0
,143.0,217,181.0
,132.0,204,182.0
,125.0,197,184.0
,122.0,199,184.0
,115.0,210,185.0
,104.0,219,187.0
,95.0,229,189.0
,90.0,237,192.0
,87.0,246,196.0
,83.0,252,200.0
,82.0,253,202.0
,84.0,252,201.0
,90.0,253,207.0
,97.0,255,214.0
,102.0,255,220.0
,108.0,255,221.0
,110.0,254,220.0
,113.0,250,220.0
,113.0,250,219.0
,111.0,252,211.0
,109.0,249,205.0
,107.0,244,199.0
,106.0,236,197.0
,111.0,229,202.0
,104.0,223,213.0
,100.0,224,225.0
,110.0,233,233.0
,134.0,242,234.0
,165.0,247,238.0
,190.0,247,237.0
,203.0,248,231.0
,206.0,248,224.0
,193.0,249,220.0
,180.0,250,214.0
,51.0,250,207.0
,61.0,249,206.0
,81.0,248,204.0
,99.0,248,201.0
,99.0,250,199.0
,88.0,250,200.0
,84.0,251,206.0
,89.0,252,213.0
,141.0,252,219.0
,191.0,253,225.0
,231.0,254,185.0
,242.0,254,190.0
,237.0,255,192.0
,212.0,255,194.0
,179.0,254,186.0
,159.0,253,185.0
,147.0,253,185.0
,151.0,252,186.0
,158.0,251,190.0
,165.0,251,194.0
,168.0,250,197.0
,161.0,248,199.0
,149.0,246,200.0
,139.0,247,205.0
,127.0,248,211.0
,121.0,245,215.0
,116.0,236,216.0
,113.0,229,215.0
,107.0,232,214.0
,99.0,231,214.0
,96.0,225,213.0
,97.0,213,210.0
,99.0,197,205.0
,110.0,184,204.0
,125.0,177,210.0
,137.0,175,221.0
,142.0,185,233.0
,140.0,204,242.0
,136.0,226,239.0
,134.0,240,241.0
,130.0,243,238.0
,139.0,237,225.0
,151.0,221,212.0
,164.0,207,201.0
,178.0,198,192.0
,188.0,194,184.0
,187.0,196,186.0
,181.0,203,189.0
,163.0,206,193.0
,153.0,208,198.0
,141.0,214,205.0
,133.0,223,214.0
,129.0,238,225.0
,126.0,243,233.0
,120.0,248,239.0
,115.0,249,235.0
,105.0,252,188.0
,99.0,255,196.0
,90.0,255,199.0
,83.0,251,201.0
,82.0,253,191.0
,87.0,254,188.0
,94.0,252,184.0
,100.0,248,184.0
,105.0,246,187.0
,108.0,248,190.0
,111.0,249,193.0
,110.0,249,194.0
,107.0,248,197.0
,105.0,248,202.0
,106.0,247,208.0
,108.0,246,211.0
,115.0,246,211.0
,103.0,246,208.0
,91.0,247,206.0
,96.0,247,205.0
,119.0,255,210.0
,153.0,251,211.0
,183.0,242,212.0
,201.0,232,213.0
,204.0,226,218.0
,192.0,227,227.0
,180.0,235,238.0
,176.0,242,245.0
,68.0,245,241.0
,73.0,244,241.0
,84.0,241,232.0
,92.0,236,215.0
,88.0,231,197.0
,84.0,232,186.0
,94.0,237,179.0
,111.0,242,174.0
,163.0,251,180.0
,205.0,249,186.0
,234.0,248,195.0
,236.0,249,204.0
,226.0,250,212.0
,199.0,250,222.0
,168.0,249,234.0
,152.0,247,242.0
,143.0,241,244.0
,146.0,240,240.0
,152.0,238,238.0
,158.0,240,189.0
,159.0,245,197.0
,154.0,246,201.0
,145.0,234,203.0
,137.0,220,196.0
,128.0,206,191.0
,121.0,210,185.0
,113.0,220,182.0
,108.0,235,184.0
,102.0,247,186.0
,97.0,252,188.0
,96.0,248,188.0
,100.0,243,193.0
,110.0,242,198.0
,120.0,231,205.0
,133.0,224,208.0
,141.0,227,206.0
,142.0,232,203.0
,136.0,233,199.0
,131.0,234,197.0
,128.0,238,203.0
,121.0,243,209.0
,128.0,240,216.0
,137.0,238,222.0
,148.0,241,226.0
,164.0,244,230.0
,179.0,242,235.0
,186.0,235,238.0
,185.0,228,238.0
,176.0,236,234.0
,167.0,239,221.0
,153.0,243,200.0
,143.0,244,183.0
,137.0,241,178.0
,133.0,233,179.0
,130.0,223,180.0
,128.0,217,188.0
,116.0,217,194.0
,109.0,212,203.0
,98.0,202,210.0
,88.0,187,216.0
,84.0,169,224.0
,84.0,151,234.0
,89.0,138,242.0
,92.0,130,239.0
,101.0,134,236.0
,105.0,136,237.0
,108.0,135,239.0
,107.0,128,237.0
,105.0,115,197.0
,105.0,101,200.0
,109.0,91,201.0
,113.0,86,200.0
,115.0,71,193.0
,102.0,64,186.0
,89.0,61,182.0
,92.0,65,182.0
,114.0,72,184.0
,148.0,91,184.0
,180.0,132,184.0
,198.0,171,190.0
,195.0,207,195.0
,185.0,227,202.0
,177.0,245,206.0
,177.0,245,204.0
,107.0,232,200.0
,103.0,214,196.0
,101.0,199,193.0
,100.0,189,197.0
,97.0,185,206.0
,102.0,209,219.0
,126.0,232,227.0
,152.0,241,230.0
,193.0,244,230.0
,221.0,242,230.0
,235.0,228,230.0
,227.0,210,234.0
,211.0,204,228.0
,183.0,214,211.0
,154.0,226,189.0
,141.0,234,174.0
,140.0,236,175.0
,143.0,234,184.0
,147.0,232,190.0
,151.0,232,198.0
,151.0,240,203.0
,147.0,245,209.0
,140.0,249,213.0
,135.0,249,215.0
,132.0,245,221.0
,124.0,244,230.0
,115.0,246,238.0
,110.0,250,233.0
,104.0,249,232.0
,99.0,249,234.0
,100.0,250,239.0
,104.0,250,239.0
,117.0,250,233.0
,127.0,250,192.0
,139.0,249,200.0
,145.0,248,203.0
,142.0,249,197.0
,137.0,242,191.0
,132.0,230,186.0
,130.0,220,188.0
,123.0,219,195.0
,127.0,228,199.0
,132.0,240,198.0
,138.0,248,194.0
,152.0,243,198.0
,170.0,239,202.0
,182.0,234,207.0
,186.0,229,210.0
,188.0,219,207.0
,180.0,204,200.0
,168.0,188,192.0
,156.0,179,186.0
,147.0,211,192.0
,141.0,206,200.0
,138.0,201,212.0
,137.0,195,225.0
,126.0,191,233.0
,120.0,189,237.0
,111.0,193,237.0
,100.0,207,237.0
,92.0,221,232.0
,87.0,236,218.0
,84.0,237,198.0
,84.0,238,181.0
,93.0,239,176.0
,95.0,240,184.0
,97.0,241,198.0
,98.0,242,208.0
,98.0,242,212.0
,102.0,250,217.0
,108.0,244,223.0
,113.0,244,224.0
,112.0,243,223.0
,102.0,225,223.0
,93.0,203,227.0
,98.0,200,232.0
,119.0,213,231.0
,148.0,229,236.0
,173.0,238,239.0
,186.0,245,238.0
,184.0,242,236.0
,175.0,237,234.0
,171.0,233,228.0
,176.0,228,197.0
,159.0,224,201.0
,147.0,226,200.0
,137.0,229,195.0
,133.0,231,191.0
,133.0,231,194.0
,143.0,229,201.0
,169.0,230,206.0
,195.0,233,207.0
,217.0,237,205.0
,231.0,234,203.0
,228.0,238,206.0
,212.0,244,210.0
,194.0,250,211.0
,169.0,253,208.0
,143.0,253,201.0
,134.0,251,193.0
,140.0,250,187.0
,142.0,243,190.0
,145.0,243,198.0
,147.0,243,210.0
,145.0,242,222.0
,142.0,240,231.0
,137.0,239,235.0
,134.0,237,236.0
,133.0,236,236.0
,124.0,236,233.0
,115.0,242,222.0
,110.0,246,206.0
,106.0,246,193.0
,103.0,247,189.0
,105.0,250,194.0
,111.0,250,203.0
,120.0,248,211.0
,130.0,248,217.0
,141.0,237,221.0
,146.0,223,225.0
,144.0,212,226.0
,140.0,205,224.0
,138.0,208,225.0
,139.0,220,230.0
,134.0,232,235.0
,134.0,241,232.0
,132.0,237,237.0
,132.0,228,240.0
,142.0,220,238.0
,161.0,221,236.0
,177.0,225,233.0
,184.0,223,225.0
,192.0,218,216.0
,189.0,221,190.0
,181.0,226,195.0
,171.0,232,198.0
,159.0,234,194.0
,151.0,233,191.0
,147.0,233,193.0
,146.0,237,200.0
,139.0,241,209.0
,135.0,245,214.0
,129.0,242,216.0
,120.0,240,211.0
,110.0,240,213.0
,101.0,240,214.0
,94.0,236,213.0
,90.0,227,208.0
,85.0,220,200.0
,84.0,208,192.0
,83.0,201,187.0
,85.0,192,188.0
,89.0,186,194.0
,95.0,188,206.0
,102.0,196,218.0
,106.0,206,227.0
,101.0,212,232.0
,98.0,222,233.0
,100.0,227,233.0
,114.0,234,233.0
,137.0,240,227.0
,161.0,244,218.0
,179.0,246,210.0
,187.0,245,207.0
,178.0,244,209.0
,169.0,241,214.0
,166.0,241,217.0
,175.0,241,225.0
,199.0,242,227.0
,186.0,242,228.0
,176.0,243,227.0
,176.0,243,226.0
,179.0,243,228.0
,186.0,245,233.0
,202.0,246,238.0
,219.0,249,236.0
,218.0,252,240.0
,221.0,253,242.0
,208.0,250,239.0
,190.0,245,237.0
,178.0,240,232.0
,160.0,232,222.0
,141.0,226,211.0
,136.0,216,202.0
,143.0,209,185.0
,145.0,208,190.0
,146.0,211,192.0
,146.0,216,187.0
,143.0,219,182.0
,139.0,221,182.0
,136.0,228,190.0
,135.0,237,202.0
,130.0,246,214.0
,120.0,250,222.0
,110.0,252,221.0
,105.0,252,222.0
,103.0,253,221.0
,103.0,253,218.0
,110.0,255,211.0
,118.0,255,202.0
,128.0,252,193.0
,137.0,251,188.0
,146.0,251,187.0
,148.0,245,193.0
,144.0,238,202.0
,140.0,232,213.0
,140.0,225,222.0
,142.0,219,227.0
,141.0,220,229.0
,139.0,229,230.0
,132.0,239,230.0
,126.0,244,228.0
,133.0,246,226.0
,151.0,249,225.0
,169.0,249,224.0
,178.0,250,224.0
,184.0,251,225.0
,186.0,251,226.0
,185.0,250,231.0
,179.0,249,231.0
,169.0,249,230.0
,159.0,250,227.0
,154.0,250,226.0
,152.0,251,228.0
,148.0,252,234.0
,147.0,252,238.0
,145.0,253,239.0
,141.0,254,242.0
,135.0,254,243.0
,128.0,255,241.0
,121.0,255,239.0
,117.0,254,233.0
,102.0,253,221.0
,96.0,252,210.0
,92.0,252,196.0
,93.0,251,195.0
,100.0,251,181.0
,108.0,251,187.0
,113.0,248,187.0
,114.0,247,181.0
,112.0,248,174.0
,114.0,249,172.0
,123.0,246,178.0
,141.0,239,194.0
,163.0,233,214.0
,181.0,232,227.0
,190.0,228,231.0
,193.0,219,232.0
,179.0,203,231.0
,169.0,187,227.0
,165.0,176,220.0
,175.0,173,210.0
,216.0,175,201.0
,205.0,191,196.0
,198.0,208,190.0
,204.0,229,195.0
,209.0,242,203.0
,210.0,245,212.0
,215.0,239,219.0
,223.0,225,223.0
,206.0,211,226.0
,205.0,201,226.0
,188.0,199,225.0
,172.0,200,226.0
,167.0,204,228.0
,157.0,205,230.0
,144.0,204,232.0
,143.0,209,233.0
,146.0,216,233.0
,148.0,229,234.0
,148.0,238,234.0
,147.0,246,232.0
,143.0,250,229.0
,139.0,252,226.0
,137.0,254,225.0
,136.0,253,227.0
,127.0,248,232.0
,116.0,252,235.0
,104.0,252,239.0
,99.0,250,242.0
,98.0,248,242.0
,102.0,247,241.0
,113.0,248,240.0
,123.0,248,237.0
,137.0,247,225.0
,144.0,249,213.0
,151.0,249,195.0
,150.0,247,193.0
,143.0,245,197.0
,137.0,243,179.0
,137.0,242,181.0
,140.0,240,177.0
,143.0,239,170.0
,139.0,245,167.0
,129.0,245,172.0
,120.0,242,188.0
,125.0,236,211.0
,143.0,230,227.0
,162.0,229,235.0
,172.0,234,236.0
,174.0,240,237.0
,179.0,242,236.0
,183.0,243,231.0
,181.0,241,222.0
,172.0,236,214.0
,162.0,232,208.0
,157.0,232,200.0
,155.0,237,203.0
,150.0,242,209.0
,151.0,247,215.0
,153.0,247,220.0
,154.0,248,223.0
,153.0,250,225.0
,150.0,252,226.0
,148.0,252,223.0
,146.0,249,224.0
,132.0,247,225.0
,124.0,247,226.0
,116.0,246,229.0
,117.0,244,232.0
,126.0,244,234.0
,134.0,247,236.0
,137.0,246,235.0
,136.0,233,232.0
,145.0,218,229.0
,147.0,199,225.0
,154.0,203,224.0
,168.0,212,226.0
,182.0,226,229.0
,191.0,238,231.0
,190.0,242,236.0
,187.0,239,237.0
,182.0,234,237.0
,171.0,222,237.0
,166.0,216,240.0
,175.0,214,240.0
,188.0,221,231.0
,212.0,227,220.0
,208.0,230,199.0
,206.0,234,193.0
,208.0,240,194.0
,212.0,241,205.0
,212.0,239,218.0
,207.0,239,165.0
,201.0,241,167.0
,180.0,243,166.0
,175.0,242,163.0
,169.0,237,161.0
,164.0,232,164.0
,160.0,235,179.0
,155.0,238,199.0
,150.0,240,215.0
,145.0,241,227.0
,148.0,237,230.0
,146.0,229,235.0
,145.0,221,238.0
,144.0,216,236.0
,143.0,205,231.0
,139.0,199,223.0
,133.0,187,219.0
,128.0,170,212.0
,121.0,151,214.0
,110.0,131,217.0
,97.0,116,221.0
,92.0,107,224.0
,93.0,113,226.0
,101.0,114,227.0
,115.0,115,228.0
,128.0,110,224.0
,146.0,102,222.0
,152.0,95,220.0
,155.0,90,218.0
,148.0,88,220.0
,135.0,80,225.0
,127.0,74,230.0
,131.0,71,233.0
,138.0,74,236.0
,140.0,81,233.0
,133.0,102,229.0
,125.0,142,226.0
,118.0,179,225.0
,120.0,212,226.0
,131.0,228,227.0
,147.0,242,227.0
,159.0,241,229.0
,168.0,228,230.0
,175.0,210,230.0
,182.0,192,232.0
,184.0,179,238.0
,179.0,193,242.0
,171.0,216,236.0
,165.0,238,226.0
,162.0,247,203.0
,162.0,250,194.0
,163.0,247,190.0
,165.0,233,198.0
,170.0,216,210.0
