KER,EPI,DRM,DEJ
255.0,146,191.0,165.0
255.0,141,188.0,165.0
254.0,137,208.0,168.0
251.0,138,192.0,169.0
248.0,137,239.0,167.0
246.0,135,217.0,162.0
243.0,134,200.0,155.0
236.0,135,245.0,150.0
225.0,139,224.0,147.0
215.0,144,208.0,196.0
208.0,147,251.0,198.0
205.0,153,241.0,192.0
204.0,153,225.0,185.0
205.0,152,212.0,180.0
203.0,151,255.0,179.0
195.0,147,253.0,168.0
185.0,143,242.0,168.0
178.0,138,224.0,164.0
170.0,136,211.0,157.0
163.0,129,255.0,148.0
162.0,126,253.0,140.0
164.0,121,241.0,135.0
165.0,118,223.0,133.0
172.0,119,209.0,202.0
181.0,120,249.0,212.0
189.0,121,247.0,219.0
194.0,120,237.0,216.0
196.0,118,222.0,208.0
198.0,115,210.0,199.0
199.0,112,240.0,189.0
198.0,110,239.0,180.0
201.0,111,233.0,173.0
206.0,112,223.0,170.0
210.0,111,215.0,162.0
212.0,110,232.0,151.0
216.0,110,235.0,139.0
220.0,108,235.0,128.0
223.0,106,230.0,121.0
224.0,102,225.0,117.0
228.0,98,229.0,183.0
227.0,94,237.0,208.0
220.0,91,241.0,217.0
212.0,90,240.0,224.0
206.0,91,237.0,223.0
198.0,100,230.0,216.0
191.0,112,241.0,204.0
184.0,124,248.0,187.0
176.0,135,247.0,172.0
172.0,146,245.0,167.0
176.0,156,240.0,164.0
178.0,164,246.0,157.0
177.0,167,251.0,147.0
182.0,168,250.0,137.0
192.0,169,245.0,127.0
201.0,170,244.0,121.0
204.0,170,249.0,118.0
206.0,170,253.0,183.0
209.0,168,251.0,185.0
212.0,167,246.0,204.0
211.0,166,250.0,214.0
202.0,168,253.0,223.0
190.0,168,254.0,223.0
176.0,165,251.0,216.0
179.0,159,246.0,201.0
180.0,156,254.0,178.0
175.0,156,254.0,160.0
165.0,158,254.0,153.0
160.0,158,251.0,150.0
163.0,157,245.0,143.0
167.0,154,255.0,136.0
165.0,152,253.0,128.0
163.0,153,253.0,121.0
158.0,159,249.0,116.0
150.0,168,244.0,113.0
146.0,174,253.0,189.0
150.0,189,252.0,187.0
162.0,180,252.0,188.0
172.0,163,249.0,191.0
193.0,140,244.0,202.0
203.0,116,252.0,211.0
215.0,105,251.0,210.0
223.0,114,252.0,199.0
225.0,128,251.0,183.0
223.0,162,246.0,162.0
221.0,181,243.0,146.0
220.0,199,243.0,135.0
212.0,202,246.0,131.0
210.0,194,254.0,124.0
207.0,185,251.0,118.0
202.0,178,251.0,113.0
196.0,173,253.0,108.0
191.0,177,252.0,104.0
188.0,174,249.0,101.0
186.0,170,229.0,190.0
182.0,166,235.0,186.0
180.0,165,238.0,185.0
177.0,167,239.0,185.0
176.0,171,242.0,183.0
180.0,174,242.0,193.0
187.0,146,241.0,198.0
195.0,146,237.0,189.0
200.0,144,232.0,173.0
210.0,139,227.0,156.0
214.0,136,224.0,141.0
221.0,135,224.0,132.0
229.0,134,221.0,117.0
237.0,133,225.0,112.0
243.0,134,227.0,106.0
247.0,137,225.0,101.0
249.0,142,250.0,98.0
253.0,147,250.0,96.0
254.0,150,250.0,92.0
254.0,157,250.0,90.0
254.0,157,250.0,184.0
254.0,156,250.0,181.0
254.0,154,223.0,177.0
254.0,151,229.0,175.0
250.0,147,234.0,176.0
255.0,143,237.0,176.0
255.0,141,242.0,181.0
253.0,131,243.0,177.0
251.0,128,242.0,163.0
252.0,124,239.0,145.0
251.0,122,234.0,131.0
247.0,123,230.0,119.0
228.0,124,228.0,112.0
202.0,124,228.0,100.0
168.0,124,224.0,95.0
139.0,122,226.0,89.0
114.0,120,227.0,86.0
103.0,118,225.0,87.0
116.0,117,223.0,87.0
137.0,117,249.0,85.0
172.0,117,250.0,83.0
182.0,115,250.0,179.0
191.0,113,250.0,173.0
188.0,116,249.0,166.0
174.0,112,249.0,163.0
159.0,107,218.0,163.0
150.0,104,223.0,159.0
148.0,102,230.0,155.0
140.0,100,237.0,144.0
143.0,97,242.0,130.0
146.0,95,243.0,119.0
144.0,91,244.0,111.0
138.0,100,241.0,99.0
129.0,113,238.0,88.0
122.0,125,234.0,82.0
118.0,134,233.0,77.0
116.0,145,233.0,72.0
109.0,157,231.0,72.0
108.0,165,229.0,76.0
119.0,168,226.0,80.0
134.0,169,224.0,80.0
148.0,171,226.0,78.0
161.0,172,230.0,177.0
171.0,172,235.0,176.0
177.0,171,239.0,167.0
183.0,170,243.0,158.0
189.0,169,245.0,153.0
193.0,167,245.0,152.0
202.0,169,243.0,139.0
216.0,169,239.0,128.0
228.0,165,237.0,113.0
233.0,161,240.0,103.0
241.0,157,243.0,102.0
244.0,157,245.0,99.0
248.0,158,245.0,86.0
250.0,159,247.0,71.0
250.0,157,247.0,68.0
251.0,155,246.0,63.0
252.0,153,244.0,59.0
254.0,156,241.0,62.0
251.0,165,239.0,69.0
249.0,177,230.0,75.0
245.0,185,230.0,76.0
237.0,188,230.0,75.0
219.0,176,227.0,177.0
194.0,157,220.0,173.0
171.0,133,211.0,167.0
158.0,113,246.0,160.0
141.0,108,249.0,150.0
128.0,124,250.0,142.0
108.0,143,250.0,124.0
90.0,176,249.0,104.0
78.0,191,248.0,90.0
72.0,203,219.0,92.0
69.0,202,221.0,92.0
67.0,193,229.0,81.0
61.0,185,236.0,67.0
73.0,180,240.0,59.0
98.0,176,242.0,51.0
135.0,176,243.0,49.0
175.0,173,242.0,49.0
210.0,168,240.0,54.0
233.0,164,238.0,62.0
244.0,163,238.0,68.0
245.0,165,239.0,71.0
240.0,168,238.0,72.0
229.0,170,232.0,177.0
215.0,140,226.0,175.0
201.0,139,224.0,170.0
191.0,140,227.0,162.0
