KER,EPI,DRM,DEJ
251.0,183,166.0,144.0
252.0,185,144.0,141.0
252.0,177,107.0,143.0
254.0,167,76.0,146.0
255.0,153,49.0,149.0
255.0,140,41.0,152.0
255.0,133,34.0,155.0
255.0,130,178.0,155.0
255.0,130,177.0,151.0
255.0,130,158.0,145.0
253.0,138,119.0,140.0
252.0,140,83.0,137.0
252.0,144,52.0,146.0
247.0,148,46.0,148.0
232.0,151,41.0,151.0
211.0,152,40.0,155.0
194.0,152,40.0,162.0
187.0,151,43.0,174.0
188.0,156,51.0,189.0
188.0,160,60.0,200.0
185.0,164,185.0,154.0
178.0,167,189.0,144.0
167.0,169,192.0,139.0
155.0,170,178.0,140.0
147.0,173,143.0,146.0
150.0,175,111.0,151.0
141.0,169,73.0,160.0
130.0,168,67.0,161.0
120.0,166,60.0,161.0
109.0,165,57.0,157.0
96.0,164,55.0,150.0
90.0,164,58.0,141.0
90.0,165,71.0,135.0
93.0,166,84.0,132.0
109.0,168,111.0,139.0
137.0,169,149.0,144.0
167.0,172,201.0,152.0
188.0,176,191.0,165.0
206.0,179,196.0,180.0
228.0,176,202.0,196.0
247.0,168,205.0,210.0
238.0,161,196.0,218.0
228.0,149,172.0,154.0
219.0,141,150.0,143.0
220.0,133,113.0,136.0
218.0,129,105.0,135.0
200.0,132,96.0,141.0
165.0,137,89.0,150.0
136.0,142,85.0,157.0
114.0,144,88.0,162.0
138.0,139,101.0,161.0
173.0,141,115.0,158.0
204.0,142,140.0,151.0
223.0,140,172.0,143.0
227.0,136,214.0,136.0
218.0,133,243.0,132.0
209.0,133,251.0,131.0
186.0,135,249.0,135.0
168.0,136,192.0,143.0
147.0,137,199.0,157.0
136.0,139,205.0,177.0
137.0,140,208.0,197.0
151.0,140,210.0,212.0
179.0,141,207.0,222.0
203.0,144,198.0,225.0
230.0,147,187.0,149.0
239.0,158,163.0,143.0
250.0,155,153.0,136.0
255.0,153,143.0,133.0
254.0,155,136.0,136.0
251.0,158,132.0,144.0
251.0,160,132.0,153.0
252.0,158,140.0,159.0
255.0,155,149.0,160.0
254.0,149,167.0,158.0
253.0,148,190.0,153.0
253.0,147,219.0,146.0
254.0,152,240.0,140.0
252.0,164,247.0,138.0
247.0,174,248.0,138.0
242.0,172,249.0,140.0
238.0,163,200.0,149.0
236.0,141,204.0,157.0
232.0,133,207.0,173.0
231.0,124,208.0,193.0
235.0,120,208.0,213.0
238.0,120,211.0,224.0
232.0,120,217.0,227.0
222.0,117,217.0,226.0
209.0,113,214.0,142.0
200.0,111,205.0,141.0
190.0,105,197.0,137.0
185.0,97,189.0,133.0
185.0,89,186.0,132.0
183.0,85,182.0,138.0
177.0,86,178.0,146.0
171.0,89,178.0,155.0
157.0,92,180.0,159.0
148.0,95,187.0,164.0
140.0,97,200.0,162.0
144.0,104,218.0,156.0
160.0,115,234.0,151.0
175.0,126,244.0,147.0
252.0,140,247.0,148.0
251.0,162,248.0,152.0
252.0,180,248.0,156.0
253.0,188,202.0,170.0
254.0,192,203.0,176.0
254.0,188,214.0,190.0
255.0,172,212.0,208.0
255.0,155,208.0,224.0
255.0,144,206.0,232.0
254.0,140,213.0,230.0
254.0,138,224.0,225.0
252.0,138,229.0,131.0
252.0,137,228.0,130.0
251.0,137,229.0,131.0
244.0,134,222.0,137.0
226.0,128,218.0,140.0
202.0,116,218.0,138.0
184.0,103,216.0,139.0
172.0,94,209.0,146.0
174.0,91,202.0,154.0
175.0,89,199.0,157.0
174.0,86,196.0,162.0
169.0,80,203.0,169.0
159.0,75,215.0,173.0
149.0,83,230.0,171.0
141.0,108,241.0,166.0
134.0,133,247.0,169.0
127.0,149,246.0,182.0
119.0,152,244.0,195.0
109.0,151,246.0,204.0
96.0,151,205.0,208.0
85.0,163,201.0,217.0
84.0,181,210.0,227.0
88.0,189,217.0,235.0
107.0,186,221.0,237.0
134.0,178,218.0,232.0
172.0,176,217.0,227.0
201.0,173,223.0,121.0
218.0,172,231.0,122.0
228.0,174,234.0,128.0
236.0,182,233.0,137.0
243.0,191,237.0,143.0
237.0,198,241.0,142.0
228.0,187,242.0,142.0
220.0,165,237.0,148.0
218.0,136,229.0,155.0
214.0,111,221.0,159.0
196.0,92,217.0,171.0
164.0,80,214.0,180.0
139.0,78,213.0,188.0
123.0,82,216.0,190.0
145.0,84,227.0,189.0
177.0,85,240.0,193.0
206.0,89,248.0,204.0
221.0,94,248.0,215.0
221.0,95,244.0,222.0
210.0,96,244.0,224.0
200.0,103,244.0,229.0
180.0,112,207.0,235.0
165.0,109,203.0,238.0
152.0,118,213.0,235.0
150.0,129,221.0,228.0
158.0,138,227.0,222.0
176.0,141,226.0,117.0
202.0,141,226.0,115.0
224.0,140,230.0,120.0
236.0,139,234.0,129.0
243.0,154,235.0,142.0
252.0,164,236.0,151.0
255.0,175,238.0,149.0
254.0,176,241.0,146.0
252.0,166,241.0,149.0
253.0,154,237.0,157.0
254.0,145,231.0,162.0
255.0,143,225.0,175.0
254.0,143,222.0,186.0
253.0,144,218.0,200.0
254.0,142,217.0,208.0
254.0,138,219.0,211.0
250.0,132,226.0,215.0
244.0,130,235.0,224.0
239.0,132,242.0,232.0
235.0,135,244.0,238.0
234.0,139,243.0,238.0
233.0,143,247.0,239.0
233.0,150,248.0,239.0
236.0,159,247.0,238.0
237.0,165,209.0,232.0
229.0,167,204.0,224.0
218.0,166,218.0,218.0
204.0,164,227.0,120.0
197.0,161,235.0,122.0
188.0,157,235.0,129.0
185.0,157,235.0,140.0
185.0,163,237.0,153.0
183.0,168,238.0,161.0
176.0,169,236.0,156.0
169.0,172,238.0,149.0
157.0,177,238.0,151.0
148.0,187,239.0,161.0
141.0,192,238.0,168.0
145.0,196,236.0,181.0
159.0,196,233.0,193.0
