KER,EPI,DRM,DEJ
39.0,133,149.0,246.0
38.0,142,153.0,252.0
39.0,158,136.0,251.0
38.0,171,119.0,252.0
35.0,163,167.0,253.0
37.0,172,139.0,251.0
49.0,172,119.0,242.0
63.0,175,101.0,229.0
84.0,177,81.0,219.0
97.0,180,175.0,202.0
107.0,181,151.0,193.0
105.0,179,124.0,181.0
94.0,173,105.0,172.0
81.0,185,88.0,165.0
67.0,186,68.0,160.0
57.0,184,53.0,154.0
52.0,180,205.0,149.0
54.0,192,181.0,133.0
56.0,193,158.0,129.0
55.0,192,135.0,124.0
53.0,188,109.0,125.0
53.0,187,91.0,133.0
57.0,206,76.0,146.0
60.0,205,57.0,158.0
58.0,203,46.0,165.0
65.0,199,42.0,176.0
82.0,197,227.0,178.0
101.0,219,214.0,181.0
113.0,217,188.0,232.0
116.0,213,164.0,236.0
118.0,207,143.0,238.0
121.0,204,121.0,249.0
113.0,209,96.0,249.0
122.0,223,80.0,249.0
131.0,224,65.0,250.0
144.0,224,46.0,249.0
164.0,219,43.0,242.0
181.0,216,42.0,232.0
180.0,218,41.0,223.0
169.0,229,227.0,212.0
145.0,231,211.0,205.0
118.0,230,195.0,196.0
88.0,226,170.0,189.0
67.0,222,148.0,184.0
53.0,225,129.0,178.0
47.0,235,110.0,171.0
53.0,237,88.0,166.0
66.0,236,73.0,150.0
72.0,232,59.0,144.0
89.0,228,41.0,138.0
108.0,230,40.0,136.0
120.0,238,41.0,139.0
130.0,236,40.0,146.0
132.0,238,38.0,152.0
120.0,238,227.0,156.0
103.0,234,215.0,164.0
84.0,230,196.0,166.0
70.0,232,179.0,169.0
59.0,239,156.0,172.0
58.0,237,136.0,173.0
61.0,240,119.0,208.0
62.0,240,104.0,218.0
61.0,236,84.0,225.0
62.0,232,72.0,229.0
65.0,233,59.0,231.0
71.0,239,42.0,240.0
78.0,239,37.0,238.0
82.0,242,39.0,238.0
81.0,243,39.0,240.0
79.0,239,36.0,242.0
76.0,234,35.0,240.0
75.0,235,217.0,234.0
68.0,241,207.0,229.0
69.0,247,194.0,226.0
71.0,239,180.0,221.0
72.0,242,169.0,215.0
74.0,243,146.0,211.0
75.0,239,131.0,207.0
75.0,235,113.0,201.0
75.0,234,101.0,193.0
71.0,240,87.0,187.0
82.0,246,71.0,175.0
106.0,237,56.0,170.0
138.0,240,49.0,162.0
162.0,241,47.0,158.0
174.0,238,40.0,157.0
178.0,233,34.0,158.0
180.0,232,35.0,160.0
170.0,238,36.0,160.0
173.0,243,210.0,157.0
171.0,246,203.0,157.0
157.0,236,192.0,158.0
