KER,EPI,DRM,DEJ
253.0,132,237.0,175.0
251.0,129,235.0,167.0
243.0,132,241.0,161.0
227.0,139,241.0,157.0
211.0,145,240.0,158.0
208.0,153,238.0,157.0
210.0,156,240.0,153.0
215.0,157,247.0,151.0
216.0,156,252.0,152.0
203.0,151,252.0,154.0
181.0,146,252.0,158.0
162.0,142,252.0,163.0
154.0,140,249.0,172.0
165.0,142,237.0,187.0
170.0,146,241.0,203.0
164.0,149,243.0,211.0
137.0,148,244.0,211.0
103.0,143,244.0,211.0
86.0,141,246.0,195.0
94.0,144,251.0,181.0
109.0,147,255.0,174.0
132.0,147,252.0,164.0
148.0,149,251.0,153.0
170.0,151,253.0,153.0
190.0,151,253.0,162.0
212.0,150,250.0,164.0
234.0,152,251.0,159.0
249.0,156,236.0,155.0
254.0,160,239.0,153.0
252.0,166,242.0,151.0
250.0,165,245.0,149.0
246.0,166,246.0,154.0
237.0,169,247.0,161.0
218.0,171,252.0,168.0
192.0,169,255.0,176.0
167.0,162,252.0,182.0
153.0,157,252.0,182.0
159.0,152,254.0,187.0
171.0,152,255.0,191.0
185.0,153,253.0,187.0
191.0,155,252.0,178.0
189.0,159,247.0,170.0
188.0,162,231.0,164.0
195.0,162,234.0,161.0
204.0,162,239.0,162.0
222.0,168,244.0,162.0
235.0,170,247.0,158.0
245.0,173,252.0,156.0
246.0,177,252.0,157.0
242.0,180,253.0,156.0
240.0,182,251.0,158.0
238.0,183,250.0,162.0
236.0,183,251.0,170.0
241.0,180,253.0,185.0
239.0,177,255.0,201.0
237.0,173,251.0,208.0
236.0,173,248.0,206.0
235.0,176,240.0,199.0
232.0,180,232.0,184.0
228.0,183,231.0,172.0
224.0,185,233.0,167.0
230.0,187,237.0,159.0
233.0,179,241.0,150.0
238.0,172,244.0,151.0
243.0,174,249.0,160.0
246.0,182,250.0,164.0
246.0,186,251.0,160.0
242.0,182,250.0,157.0
239.0,177,249.0,156.0
245.0,174,250.0,152.0
234.0,170,253.0,147.0
228.0,166,255.0,148.0
227.0,167,250.0,152.0
219.0,169,249.0,166.0
205.0,168,245.0,174.0
201.0,162,237.0,179.0
208.0,157,236.0,177.0
206.0,148,233.0,175.0
204.0,154,232.0,177.0
206.0,165,232.0,178.0
211.0,175,234.0,180.0
212.0,175,237.0,179.0
209.0,161,240.0,183.0
209.0,138,245.0,187.0
212.0,120,247.0,182.0
199.0,106,249.0,175.0
170.0,114,249.0,175.0
135.0,125,248.0,169.0
115.0,140,249.0,166.0
116.0,161,251.0,168.0
134.0,181,253.0,168.0
160.0,190,251.0,164.0
180.0,190,252.0,163.0
191.0,181,251.0,164.0
188.0,159,247.0,162.0
183.0,132,242.0,162.0
178.0,113,240.0,162.0
175.0,105,238.0,168.0
173.0,108,234.0,183.0
172.0,120,232.0,197.0
172.0,132,231.0,200.0
169.0,134,232.0,196.0
160.0,135,234.0,183.0
155.0,131,235.0,173.0
155.0,123,242.0,166.0
156.0,120,244.0,164.0
155.0,124,247.0,159.0
154.0,128,248.0,151.0
156.0,128,248.0,151.0
155.0,140,247.0,157.0
149.0,150,248.0,162.0
140.0,164,250.0,160.0
253.0,173,251.0,160.0
251.0,175,253.0,160.0
244.0,172,254.0,154.0
228.0,169,252.0,145.0
213.0,168,248.0,141.0
211.0,163,245.0,143.0
212.0,160,241.0,156.0
213.0,158,238.0,165.0
209.0,158,235.0,172.0
194.0,161,231.0,172.0
172.0,163,230.0,171.0
155.0,165,230.0,172.0
150.0,165,232.0,172.0
165.0,165,233.0,170.0
167.0,164,239.0,166.0
158.0,160,242.0,165.0
132.0,155,246.0,166.0
101.0,150,248.0,170.0
89.0,149,247.0,177.0
101.0,150,246.0,180.0
118.0,152,246.0,175.0
137.0,147,246.0,169.0
152.0,149,249.0,170.0
173.0,154,251.0,166.0
194.0,159,253.0,164.0
216.0,161,253.0,169.0
237.0,160,251.0,171.0
249.0,155,249.0,170.0
252.0,151,247.0,171.0
253.0,148,246.0,173.0
252.0,149,241.0,173.0
251.0,151,240.0,170.0
247.0,155,237.0,167.0
233.0,157,234.0,169.0
210.0,153,230.0,180.0
184.0,144,229.0,190.0
