KER,EPI,DRM,DEJ
,171,248.0,196.0
,168,249.0,208.0
,165,250.0,213.0
,164,248.0,214.0
,163,250.0,206.0
,160,251.0,197.0
,153,252.0,181.0
,148,56.0,167.0
,149,245.0,159.0
,155,247.0,159.0
,163,251.0,164.0
,170,251.0,168.0
,174,252.0,167.0
,177,67.0,170.0
,179,58.0,176.0
,181,47.0,183.0
,176,41.0,188.0
,166,241.0,190.0
,149,244.0,190.0
,130,247.0,190.0
,113,249.0,196.0
,101,250.0,199.0
,94,251.0,205.0
,91,251.0,210.0
,87,74.0,214.0
,93,63.0,217.0
,105,50.0,218.0
,122,43.0,176.0
,140,46.0,176.0
,152,48.0,183.0
,158,238.0,194.0
,159,243.0,204.0
,160,246.0,209.0
,159,246.0,209.0
,157,247.0,207.0
,156,248.0,201.0
,157,250.0,188.0
,164,251.0,174.0
,173,116.0,165.0
,179,87.0,163.0
,181,74.0,169.0
,185,58.0,175.0
,186,47.0,173.0
,183,46.0,177.0
,183,45.0,183.0
,188,45.0,188.0
,192,226.0,191.0
,192,232.0,193.0
,188,237.0,193.0
,183,241.0,193.0
,178,244.0,195.0
,177,243.0,197.0
,173,244.0,201.0
,167,246.0,204.0
,166,248.0,207.0
,169,249.0,207.0
,167,250.0,207.0
,169,193.0,206.0
,168,127.0,200.0
,168,99.0,194.0
,171,85.0,185.0
,176,66.0,177.0
,174,51.0,175.0
,168,46.0,174.0
,163,42.0,179.0
,159,44.0,190.0
,153,51.0,201.0
,151,59.0,207.0
,153,64.0,210.0
,157,216.0,212.0
,161,225.0,207.0
,163,233.0,196.0
,168,238.0,182.0
,166,241.0,172.0
,163,242.0,170.0
,161,241.0,175.0
,160,242.0,180.0
,160,244.0,182.0
,162,247.0,186.0
,163,249.0,190.0
,168,250.0,193.0
,167,251.0,194.0
,166,191.0,194.0
,165,183.0,194.0
,165,161.0,195.0
,166,129.0,194.0
,168,101.0,196.0
,169,79.0,198.0
,168,64.0,200.0
,171,55.0,200.0
,173,52.0,199.0
,173,42.0,197.0
,171,51.0,196.0
,170,60.0,191.0
,173,65.0,188.0
,176,67.0,183.0
,180,69.0,175.0
,178,69.0,184.0
,176,69.0,184.0
,175,205.0,184.0
,175,211.0,175.0
,174,221.0,171.0
,172,228.0,168.0
,170,231.0,172.0
,166,235.0,184.0
,168,241.0,198.0
,174,243.0,210.0
,184,246.0,217.0
,193,248.0,221.0
,198,250.0,214.0
,197,250.0,202.0
,195,251.0,189.0
,183,253.0,179.0
,179,255.0,175.0
,175,198.0,178.0
,173,210.0,182.0
,174,221.0,187.0
,174,208.0,190.0
,172,188.0,192.0
,170,158.0,192.0
,166,129.0,190.0
,163,104.0,189.0
,159,84.0,191.0
