KER,EPI,DRM,DEJ
175.0,157.0,251,158.0
177.0,157.0,249,173.0
178.0,157.0,247,184.0
175.0,158.0,245,195.0
170.0,159.0,245,194.0
164.0,159.0,244,194.0
160.0,157.0,246,193.0
156.0,156.0,245,189.0
157.0,154.0,245,182.0
161.0,154.0,244,173.0
166.0,153.0,245,166.0
170.0,150.0,247,159.0
172.0,147.0,248,159.0
170.0,146.0,249,159.0
167.0,147.0,249,160.0
165.0,149.0,250,163.0
163.0,158.0,252,167.0
162.0,163.0,253,171.0
161.0,169.0,254,173.0
162.0,171.0,253,174.0
163.0,167.0,252,172.0
163.0,158.0,251,170.0
162.0,147.0,248,169.0
169.0,139.0,251,171.0
169.0,130.0,221,176.0
170.0,128.0,224,181.0
168.0,124.0,223,185.0
160.0,121.0,224,177.0
151.0,120.0,230,175.0
149.0,121.0,239,173.0
152.0,123.0,246,171.0
167.0,125.0,250,170.0
174.0,126.0,250,171.0
187.0,130.0,252,172.0
205.0,132.0,255,172.0
223.0,130.0,255,173.0
238.0,131.0,252,172.0
247.0,132.0,252,169.0
251.0,124.0,255,167.0
254.0,113.0,255,165.0
254.0,109.0,252,165.0
254.0,112.0,250,165.0
254.0,121.0,250,166.0
254.0,141.0,249,168.0
254.0,164.0,249,173.0
254.0,182.0,250,180.0
253.0,189.0,250,187.0
253.0,189.0,251,191.0
253.0,174.0,252,190.0
252.0,159.0,253,186.0
251.0,142.0,251,183.0
250.0,133.0,249,186.0
250.0,130.0,246,188.0
249.0,132.0,244,162.0
248.0,140.0,243,167.0
248.0,149.0,242,174.0
246.0,154.0,241,172.0
246.0,160.0,245,169.0
251.0,162.0,245,167.0
254.0,154.0,244,167.0
254.0,143.0,244,169.0
253.0,135.0,245,172.0
253.0,126.0,246,174.0
250.0,120.0,247,174.0
255.0,116.0,247,172.0
255.0,108.0,249,171.0
253.0,100.0,250,171.0
250.0,96.0,252,169.0
249.0,93.0,253,163.0
242.0,97.0,254,153.0
233.0,109.0,253,145.0
223.0,122.0,252,138.0
219.0,147.0,251,138.0
213.0,168.0,250,137.0
205.0,189.0,252,137.0
197.0,198.0,250,136.0
191.0,198.0,236,137.0
186.0,199.0,241,139.0
184.0,200.0,241,140.0
176.0,199.0,241,140.0
169.0,200.0,242,140.0
158.0,195.0,242,141.0
144.0,186.0,243,144.0
130.0,174.0,245,151.0
120.0,162.0,248,163.0
113.0,152.0,250,178.0
109.0,146.0,250,189.0
102.0,142.0,250,198.0
103.0,157.0,252,197.0
103.0,168.0,255,195.0
99.0,174.0,254,191.0
94.0,169.0,252,184.0
89.0,159.0,252,175.0
86.0,154.0,255,167.0
86.0,152.0,253,161.0
99.0,151.0,249,160.0
101.0,158.0,251,160.0
104.0,164.0,250,160.0
109.0,170.0,250,162.0
115.0,171.0,249,165.0
121.0,164.0,248,169.0
126.0,150.0,248,173.0
129.0,133.0,249,176.0
136.0,123.0,249,174.0
139.0,115.0,248,171.0
142.0,113.0,247,166.0
143.0,117.0,245,163.0
143.0,131.0,243,165.0
142.0,147.0,242,169.0
142.0,150.0,241,176.0
143.0,140.0,241,180.0
144.0,127.0,241,173.0
146.0,126.0,244,172.0
147.0,126.0,244,170.0
145.0,128.0,244,168.0
139.0,134.0,244,167.0
135.0,143.0,244,170.0
133.0,153.0,245,175.0
134.0,161.0,245,179.0
134.0,165.0,246,179.0
179.0,171.0,249,178.0
179.0,177.0,250,176.0
176.0,185.0,252,173.0
171.0,191.0,253,171.0
165.0,192.0,254,169.0
161.0,191.0,253,170.0
157.0,189.0,252,171.0
158.0,187.0,251,176.0
161.0,181.0,250,180.0
166.0,178.0,253,186.0
171.0,176.0,249,189.0
174.0,176.0,236,189.0
173.0,176.0,213,187.0
172.0,175.0,178,185.0
168.0,171.0,137,185.0
167.0,168.0,106,194.0
166.0,156.0,72,196.0
168.0,145.0,57,198.0
171.0,135.0,209,194.0
171.0,132.0,210,185.0
168.0,132.0,203,173.0
165.0,129.0,201,160.0
158.0,127.0,205,159.0
156.0,128.0,208,159.0
155.0,119.0,208,159.0
155.0,134.0,213,162.0
152.0,152.0,221,166.0
147.0,164.0,234,172.0
148.0,174.0,238,170.0
153.0,182.0,243,167.0
170.0,184.0,247,165.0
176.0,182.0,249,166.0
186.0,174.0,249,170.0
201.0,168.0,249,175.0
218.0,158.0,249,178.0
232.0,150.0,251,180.0
243.0,145.0,252,178.0
248.0,142.0,252,177.0
252.0,141.0,253,177.0
253.0,139.0,252,175.0
254.0,145.0,252,169.0
254.0,144.0,251,159.0
255.0,146.0,251,151.0
255.0,153.0,252,144.0
254.0,163.0,254,144.0
254.0,172.0,254,144.0
253.0,179.0,251,146.0
253.0,182.0,252,148.0
252.0,184.0,254,149.0
252.0,185.0,251,151.0
251.0,184.0,246,151.0
250.0,178.0,251,148.0
249.0,170.0,250,147.0
249.0,165.0,249,147.0
251.0,164.0,248,149.0
251.0,165.0,247,156.0
251.0,172.0,246,168.0
253.0,176.0,246,181.0
254.0,178.0,246,189.0
254.0,176.0,243,198.0
254.0,174.0,243,197.0
254.0,173.0,242,194.0
254.0,169.0,241,188.0
254.0,164.0,241,179.0
