KER,EPI,DRM,DEJ
,152.0,145,173.0
,144.0,155,173.0
,136.0,162,152.0
,132.0,177,147.0
,128.0,174,143.0
,124.0,177,139.0
,126.0,185,136.0
,131.0,194,135.0
,135.0,198,136.0
,145.0,241,135.0
,151.0,230,134.0
,146.0,219,129.0
,136.0,221,129.0
,128.0,216,130.0
,121.0,210,131.0
,116.0,208,133.0
,125.0,211,136.0
,125.0,217,139.0
,131.0,223,141.0
,140.0,226,146.0
,146.0,255,149.0
,149.0,255,153.0
,155.0,253,159.0
,162.0,252,165.0
,162.0,250,171.0
,161.0,248,174.0
,160.0,247,176.0
,162.0,246,157.0
,164.0,237,159.0
,163.0,237,158.0
,159.0,237,154.0
,154.0,238,145.0
,142.0,239,141.0
,131.0,240,137.0
,122.0,242,135.0
,124.0,243,136.0
,132.0,253,137.0
,140.0,253,135.0
,147.0,254,133.0
,153.0,254,126.0
,153.0,255,127.0
,152.0,255,129.0
,146.0,254,133.0
,138.0,253,138.0
,135.0,252,143.0
,136.0,251,148.0
,135.0,250,151.0
,131.0,249,153.0
,133.0,248,157.0
,132.0,249,163.0
,133.0,249,169.0
,138.0,248,175.0
,148.0,249,179.0
,163.0,249,182.0
,177.0,250,182.0
,186.0,252,154.0
,197.0,252,156.0
,204.0,251,157.0
,206.0,253,159.0
,201.0,254,160.0
,193.0,254,160.0
,184.0,253,160.0
,172.0,253,158.0
,163.0,253,160.0
,154.0,253,158.0
,145.0,254,156.0
,136.0,254,159.0
,130.0,253,163.0
,126.0,253,161.0
,124.0,253,156.0
,130.0,253,146.0
,138.0,252,141.0
,143.0,252,136.0
,153.0,252,134.0
,161.0,251,136.0
,160.0,254,136.0
,158.0,253,133.0
,159.0,253,130.0
,160.0,252,125.0
,160.0,252,128.0
,154.0,253,133.0
,147.0,254,140.0
,141.0,254,147.0
,139.0,211,154.0
,139.0,213,160.0
,135.0,219,163.0
,126.0,228,165.0
,117.0,236,170.0
,114.0,240,178.0
,116.0,248,186.0
,123.0,250,190.0
,132.0,253,191.0
,142.0,253,190.0
,149.0,252,188.0
,152.0,251,152.0
,153.0,252,156.0
,154.0,253,158.0
,151.0,254,159.0
,147.0,254,161.0
,142.0,253,162.0
,138.0,252,162.0
,135.0,252,161.0
,133.0,253,160.0
,132.0,254,159.0
,129.0,254,152.0
,129.0,252,155.0
,129.0,252,156.0
,130.0,253,158.0
,132.0,253,163.0
,136.0,253,167.0
,140.0,254,164.0
,143.0,254,157.0
,147.0,254,148.0
,147.0,253,141.0
,148.0,253,134.0
,149.0,252,132.0
,150.0,251,134.0
,152.0,251,135.0
,154.0,251,133.0
,155.0,252,129.0
,162.0,252,130.0
,167.0,227,134.0
,172.0,223,142.0
,172.0,223,151.0
,168.0,228,160.0
,166.0,234,167.0
,168.0,240,171.0
,171.0,243,173.0
,180.0,249,176.0
,183.0,251,182.0
,188.0,253,189.0
,190.0,254,196.0
,187.0,253,198.0
,179.0,253,195.0
,171.0,254,191.0
,165.0,255,187.0
,155.0,254,148.0
,155.0,253,146.0
,156.0,252,147.0
,159.0,252,151.0
,162.0,252,155.0
,167.0,252,159.0
,171.0,253,162.0
,173.0,254,165.0
,184.0,251,167.0
,180.0,251,166.0
,178.0,252,162.0
,180.0,253,158.0
,185.0,254,155.0
,187.0,254,148.0
,184.0,255,152.0
,180.0,255,157.0
,183.0,255,163.0
,183.0,255,171.0
,181.0,255,175.0
,177.0,254,170.0
,170.0,254,161.0
,165.0,254,148.0
,162.0,254,140.0
,161.0,255,132.0
,158.0,243,130.0
,158.0,239,133.0
,159.0,234,136.0
,161.0,232,134.0
,166.0,235,130.0
,169.0,240,139.0
,170.0,245,145.0
,169.0,247,154.0
,176.0,249,164.0
,174.0,251,172.0
,172.0,254,177.0
,171.0,254,179.0
,170.0,254,179.0
,167.0,253,182.0
,163.0,254,186.0
,160.0,255,190.0
,162.0,253,193.0
,165.0,253,193.0
,169.0,252,189.0
,169.0,252,184.0
,167.0,252,180.0
,165.0,252,199.0
,166.0,253,189.0
,167.0,253,171.0
,169.0,250,153.0
,172.0,251,145.0
,173.0,251,144.0
,168.0,252,146.0
,159.0,253,150.0
,153.0,254,155.0
,150.0,254,158.0
,151.0,255,161.0
,166.0,254,166.0
,171.0,254,169.0
,179.0,253,167.0
,183.0,253,161.0
,181.0,253,154.0
,176.0,254,149.0
,170.0,255,148.0
,167.0,255,153.0
,160.0,250,161.0
,160.0,249,169.0
,161.0,244,178.0
,164.0,238,182.0
,165.0,236,176.0
,163.0,239,166.0
,158.0,244,147.0
,155.0,249,139.0
,147.0,252,129.0
,148.0,251,128.0
,147.0,253,132.0
,144.0,255,136.0
,142.0,255,135.0
,142.0,253,132.0
,148.0,252,146.0
,153.0,253,152.0
,153.0,254,162.0
,154.0,253,172.0
,155.0,252,179.0
,154.0,252,182.0
,153.0,251,182.0
,156.0,251,181.0
,162.0,252,184.0
,167.0,252,185.0
,171.0,253,187.0
,165.0,250,187.0
,158.0,250,185.0
,157.0,251,181.0
,161.0,251,176.0
,167.0,252,174.0
,171.0,253,200.0
,172.0,253,201.0
,173.0,253,195.0
,166.0,251,182.0
