KER,EPI,DRM,DEJ
,140.0,211,219.0
,158.0,229,216.0
,171.0,236,211.0
,177.0,238,192.0
,175.0,232,182.0
,163.0,209,178.0
,151.0,183,184.0
,145.0,150,190.0
,145.0,121,185.0
,147.0,91,174.0
,155.0,75,166.0
,164.0,67,158.0
,168.0,63,155.0
,164.0,65,153.0
,160.0,72,154.0
,150.0,87,151.0
,145.0,107,146.0
,143.0,129,235.0
,145.0,138,238.0
,145.0,137,238.0
,142.0,134,237.0
,140.0,129,228.0
,142.0,124,219.0
,145.0,123,212.0
,145.0,124,213.0
,141.0,126,219.0
,136.0,125,226.0
,136.0,119,234.0
,140.0,107,242.0
,140.0,93,244.0
,136.0,83,239.0
,204.0,71,231.0
,228.0,70,221.0
,244.0,64,215.0
,253.0,55,216.0
,255.0,51,224.0
,255.0,62,231.0
,253.0,84,238.0
,253.0,102,241.0
,251.0,131,245.0
,246.0,142,249.0
,237.0,158,250.0
,226.0,171,249.0
,215.0,180,246.0
,208.0,187,244.0
,207.0,194,235.0
,203.0,199,231.0
,200.0,201,216.0
,195.0,198,190.0
,183.0,196,161.0
,168.0,194,142.0
,159.0,189,137.0
,158.0,180,139.0
,161.0,167,160.0
,171.0,158,191.0
,182.0,142,171.0
,188.0,139,170.0
,193.0,138,169.0
,199.0,149,169.0
,201.0,172,169.0
,199.0,199,169.0
,200.0,222,167.0
,197.0,235,164.0
,194.0,239,162.0
,194.0,239,160.0
,195.0,241,160.0
,192.0,245,160.0
,186.0,250,161.0
,181.0,253,160.0
,177.0,253,157.0
,174.0,252,155.0
,170.0,254,156.0
,168.0,253,160.0
,166.0,251,174.0
,164.0,250,201.0
,160.0,252,224.0
,158.0,246,232.0
,154.0,228,237.0
,149.0,209,239.0
,151.0,183,237.0
,162.0,176,232.0
,174.0,176,221.0
,179.0,191,203.0
,180.0,209,186.0
,181.0,220,168.0
,181.0,224,160.0
,181.0,225,169.0
,178.0,233,186.0
,167.0,240,197.0
,152.0,246,203.0
,141.0,248,195.0
,137.0,252,176.0
,138.0,255,160.0
,147.0,253,144.0
,151.0,249,191.0
,155.0,249,216.0
,153.0,246,235.0
,145.0,242,244.0
,139.0,238,248.0
,137.0,81,248.0
,138.0,98,242.0
,143.0,250,233.0
,150.0,248,224.0
,156.0,246,213.0
,156.0,242,206.0
,157.0,231,198.0
,159.0,212,196.0
,158.0,191,198.0
,154.0,178,207.0
,158.0,161,218.0
,168.0,154,222.0
,178.0,150,218.0
,186.0,159,211.0
,193.0,182,193.0
,199.0,208,184.0
,199.0,229,178.0
,195.0,240,182.0
,190.0,233,184.0
,179.0,232,176.0
,166.0,224,163.0
,158.0,206,155.0
,152.0,188,151.0
,150.0,182,152.0
,155.0,189,157.0
,162.0,200,162.0
,170.0,218,159.0
,175.0,226,153.0
,180.0,229,233.0
,181.0,223,238.0
,178.0,216,241.0
,174.0,217,240.0
,173.0,225,238.0
,174.0,231,228.0
,174.0,234,219.0
,174.0,237,212.0
,173.0,238,214.0
,173.0,233,221.0
,148.0,228,228.0
,152.0,219,236.0
,157.0,206,243.0
,161.0,194,243.0
,164.0,182,237.0
,167.0,181,228.0
,172.0,183,220.0
,175.0,192,216.0
,170.0,207,220.0
,162.0,226,229.0
,154.0,242,236.0
,151.0,252,242.0
,142.0,253,244.0
,136.0,253,247.0
,140.0,251,249.0
,152.0,248,250.0
,161.0,249,249.0
,164.0,250,247.0
,163.0,246,245.0
,155.0,240,235.0
,150.0,212,229.0
,149.0,176,213.0
,149.0,131,186.0
,149.0,97,158.0
,150.0,77,141.0
,154.0,71,139.0
,171.0,80,143.0
,180.0,93,169.0
,189.0,105,199.0
,188.0,112,171.0
,177.0,122,170.0
,165.0,133,168.0
,158.0,143,168.0
,156.0,155,167.0
,159.0,168,167.0
,157.0,179,165.0
,153.0,187,163.0
,143.0,201,161.0
,129.0,213,158.0
,121.0,220,158.0
,127.0,224,158.0
,138.0,217,160.0
,155.0,191,161.0
,162.0,164,160.0
,164.0,134,154.0
,157.0,110,150.0
,151.0,84,152.0
,152.0,72,161.0
,157.0,66,179.0
,161.0,63,205.0
,167.0,68,226.0
,175.0,76,234.0
,181.0,94,238.0
,180.0,115,239.0
,178.0,135,237.0
,179.0,137,231.0
,180.0,129,220.0
,179.0,121,201.0
,170.0,117,185.0
,173.0,116,163.0
,174.0,122,154.0
,175.0,124,162.0
,178.0,126,180.0
,180.0,123,193.0
,175.0,113,202.0
,166.0,97,198.0
,155.0,79,182.0
,147.0,67,163.0
,140.0,60,156.0
,137.0,59,209.0
,134.0,56,225.0
,128.0,49,236.0
,125.0,49,243.0
,127.0,65,244.0
,134.0,92,243.0
,147.0,114,238.0
,167.0,145,230.0
,186.0,152,220.0
,200.0,161,210.0
,205.0,170,203.0
,203.0,176,193.0
,199.0,182,193.0
,187.0,187,198.0
,174.0,191,210.0
,159.0,198,221.0
,148.0,197,225.0
,137.0,195,218.0
,123.0,191,211.0
,114.0,186,193.0
,111.0,177,185.0
,119.0,168,179.0
,138.0,162,178.0
,162.0,156,175.0
,179.0,157,165.0
,185.0,162,153.0
,179.0,174,148.0
,164.0,192,149.0
,149.0,210,153.0
,141.0,224,162.0
,140.0,232,168.0
,143.0,235,165.0
,151.0,235,157.0
,160.0,236,236.0
,165.0,240,241.0
,163.0,246,243.0
,160.0,251,240.0
,153.0,254,236.0
,146.0,254,226.0
,142.0,251,217.0
,143.0,251,210.0
,143.0,250,214.0
,142.0,250,223.0
,142.0,251,230.0
,145.0,246,237.0
,150.0,230,243.0
,152.0,213,242.0
,152.0,188,236.0
,151.0,178,227.0
,157.0,175,220.0
,165.0,184,218.0
,168.0,200,223.0
,166.0,210,232.0
,217.0,216,239.0
,239.0,219,243.0
,248.0,226,244.0
,252.0,235,246.0
,254.0,244,248.0
,253.0,248,248.0
,253.0,250,247.0
,252.0,252,245.0
,250.0,249,244.0
,246.0,245,233.0
,237.0,244,226.0
,224.0,241,208.0
,211.0,238,181.0
,202.0,235,156.0
,203.0,105,142.0
,199.0,110,142.0
,195.0,131,147.0
,189.0,246,175.0
,175.0,246,202.0
,158.0,244,171.0
,148.0,241,168.0
,145.0,233,166.0
,148.0,217,165.0
,157.0,197,165.0
,167.0,181,165.0
,177.0,159,164.0
,191.0,149,162.0
,205.0,142,160.0
,212.0,151,158.0
,212.0,177,158.0
,207.0,207,160.0
,203.0,230,162.0
,197.0,241,164.0
,195.0,237,161.0
,193.0,235,152.0
,190.0,224,146.0
,185.0,203,152.0
,180.0,182,167.0
,178.0,175,188.0
,175.0,184,212.0
,172.0,196,230.0
,169.0,220,237.0
,168.0,229,241.0
,166.0,232,241.0
,163.0,224,237.0
,161.0,218,230.0
,158.0,222,218.0
,153.0,232,199.0
,153.0,238,183.0
,159.0,237,164.0
,166.0,238,154.0
,168.0,236,159.0
,170.0,229,176.0
,173.0,225,188.0
,178.0,221,199.0
,179.0,213,197.0
,178.0,204,182.0
,172.0,195,163.0
,160.0,194,220.0
,148.0,194,230.0
,141.0,197,237.0
,137.0,206,242.0
,144.0,220,240.0
,151.0,236,239.0
,156.0,246,235.0
,153.0,251,228.0
,145.0,253,217.0
,139.0,251,205.0
,140.0,249,199.0
,143.0,250,188.0
,151.0,251,190.0
,160.0,243,198.0
,167.0,233,211.0
,166.0,201,224.0
,164.0,162,226.0
,163.0,116,219.0
,162.0,85,210.0
,159.0,71,192.0
,163.0,71,185.0
,171.0,86,178.0
,181.0,105,174.0
,188.0,119,166.0
,194.0,131,155.0
,198.0,147,147.0
,195.0,160,145.0
,189.0,170,153.0
,184.0,176,158.0
,172.0,181,166.0
,159.0,183,172.0
,151.0,179,167.0
,147.0,186,157.0
,147.0,193,239.0
,155.0,199,243.0
,164.0,204,244.0
,173.0,198,239.0
,176.0,173,234.0
,179.0,147,224.0
,178.0,124,215.0
,173.0,103,209.0
,169.0,82,214.0
,169.0,71,223.0
,170.0,66,230.0
,174.0,64,236.0
,173.0,72,242.0
,173.0,83,241.0
,147.0,102,235.0
,151.0,122,226.0
,152.0,137,220.0
,157.0,134,219.0
,161.0,119,225.0
,163.0,110,234.0
,166.0,108,241.0
,168.0,109,242.0
,163.0,121,243.0
,155.0,123,245.0
,148.0,124,246.0
,145.0,118,246.0
,137.0,105,245.0
,131.0,86,243.0
,135.0,67,242.0
,146.0,56,232.0
,155.0,52,223.0
,157.0,52,205.0
,154.0,50,179.0
,147.0,47,155.0
,142.0,53,143.0
,143.0,74,144.0
,145.0,105,149.0
,148.0,129,177.0
,155.0,155,201.0
,163.0,159,170.0
,182.0,164,167.0
,189.0,170,165.0
,193.0,175,164.0
,186.0,180,164.0
,174.0,184,164.0
,166.0,187,166.0
,162.0,195,164.0
,161.0,195,162.0
,161.0,194,161.0
,155.0,190,161.0
,146.0,184,163.0
,135.0,178,167.0
,124.0,173,169.0
,120.0,171,163.0
,131.0,173,152.0
,145.0,177,146.0
,162.0,185,154.0
,165.0,197,174.0
,163.0,209,197.0
,152.0,220,220.0
,140.0,226,236.0
,136.0,229,241.0
,143.0,231,244.0
,150.0,231,243.0
,158.0,232,238.0
,166.0,237,230.0
,173.0,244,217.0
,174.0,250,198.0
,175.0,254,181.0
,180.0,255,169.0
,183.0,252,158.0
,184.0,252,161.0
,181.0,251,175.0
,184.0,249,186.0
,184.0,249,195.0
,182.0,243,193.0
,181.0,227,177.0
,179.0,212,169.0
,172.0,186,230.0
,163.0,176,239.0
,152.0,170,245.0
,147.0,176,241.0
,142.0,189,239.0
,139.0,198,237.0
,133.0,205,234.0
,125.0,209,226.0
,123.0,216,214.0
,125.0,228,202.0
,134.0,240,196.0
,154.0,246,186.0
,179.0,248,189.0
,197.0,249,198.0
,206.0,246,212.0
,207.0,241,225.0
,201.0,238,227.0
,195.0,235,218.0
,179.0,232,209.0
,165.0,233,190.0
,149.0,134,184.0
,139.0,145,177.0
,130.0,167,171.0
,119.0,237,161.0
,110.0,239,150.0
,106.0,240,145.0
,114.0,239,146.0
,137.0,235,160.0
,167.0,224,164.0
,186.0,205,170.0
,192.0,187,173.0
,184.0,162,167.0
,166.0,147,157.0
,150.0,136,242.0
,140.0,144,242.0
,139.0,172,241.0
,140.0,206,237.0
,147.0,230,233.0
,157.0,242,231.0
,163.0,242,216.0
,161.0,240,208.0
,158.0,229,205.0
,154.0,208,211.0
,146.0,188,221.0
,140.0,181,227.0
,139.0,188,232.0
,139.0,199,236.0
,138.0,222,232.0
,140.0,232,232.0
,144.0,234,228.0
,149.0,226,222.0
,155.0,222,217.0
,162.0,230,219.0
,169.0,239,228.0
,180.0,242,236.0
,190.0,241,240.0
,194.0,239,240.0
,192.0,232,240.0
,226.0,223,242.0
,245.0,220,244.0
,250.0,221,243.0
,251.0,220,239.0
,252.0,216,235.0
,252.0,209,230.0
,255.0,209,212.0
,254.0,208,189.0
,251.0,207,169.0
,247.0,209,153.0
,238.0,217,145.0
,224.0,229,145.0
,208.0,239,150.0
,198.0,249,172.0
,197.0,253,189.0
,192.0,254,175.0
,187.0,251,172.0
,180.0,252,167.0
,166.0,252,164.0
,149.0,239,162.0
,139.0,224,162.0
,136.0,187,162.0
,142.0,145,165.0
,148.0,101,167.0
,157.0,79,166.0
,169.0,76,167.0
,188.0,83,169.0
,206.0,104,164.0
,216.0,126,158.0
,217.0,144,154.0
,206.0,159,150.0
,201.0,176,148.0
,194.0,188,159.0
,189.0,195,181.0
,188.0,198,207.0
,185.0,195,226.0
,181.0,191,235.0
,178.0,184,241.0
,178.0,185,242.0
,176.0,185,239.0
,173.0,186,233.0
,172.0,188,226.0
,171.0,180,216.0
,169.0,157,200.0
,166.0,134,185.0
,164.0,117,175.0
,160.0,98,167.0
,156.0,80,166.0
,155.0,71,176.0
,158.0,66,186.0
,159.0,66,187.0
,159.0,77,182.0
,161.0,92,178.0
,165.0,112,240.0
,173.0,127,246.0
,176.0,136,248.0
,178.0,127,244.0
,177.0,110,240.0
,169.0,101,236.0
,157.0,102,231.0
,145.0,105,226.0
,137.0,119,216.0
,140.0,119,203.0
,147.0,117,194.0
,153.0,108,183.0
,152.0,93,190.0
,145.0,74,203.0
,141.0,59,216.0
,143.0,51,225.0
,148.0,46,223.0
,155.0,45,214.0
,164.0,44,206.0
,172.0,46,189.0
,172.0,60,185.0
,170.0,86,176.0
,170.0,119,164.0
,169.0,141,154.0
,166.0,159,149.0
,170.0,161,150.0
,177.0,165,153.0
,184.0,171,166.0
,189.0,177,169.0
,194.0,182,172.0
,197.0,187,170.0
,191.0,189,165.0
,183.0,192,161.0
,173.0,194,241.0
,162.0,195,241.0
,152.0,191,241.0
,147.0,185,240.0
,146.0,181,236.0
,149.0,181,230.0
,158.0,182,225.0
,168.0,188,211.0
,178.0,194,204.0
,180.0,203,201.0
,182.0,213,208.0
,179.0,221,218.0
,174.0,227,223.0
,170.0,230,228.0
,169.0,231,232.0
,171.0,228,232.0
,174.0,228,233.0
,173.0,231,230.0
,172.0,236,225.0
,150.0,243,221.0
,153.0,250,222.0
,153.0,253,229.0
,158.0,255,236.0
,161.0,255,237.0
,161.0,255,237.0
,162.0,253,238.0
,163.0,249,240.0
,159.0,247,243.0
,152.0,240,242.0
,144.0,224,238.0
,141.0,209,234.0
,134.0,185,226.0
,129.0,175,207.0
,132.0,167,182.0
,143.0,171,161.0
,150.0,178,146.0
,151.0,184,137.0
,150.0,189,137.0
,144.0,193,142.0
,140.0,203,157.0
,141.0,218,173.0
,145.0,235,175.0
,151.0,244,176.0
,162.0,247,174.0
,173.0,248,170.0
,190.0,246,165.0
,195.0,241,163.0
,194.0,235,162.0
,184.0,232,157.0
,175.0,231,160.0
,173.0,156,162.0
,171.0,171,161.0
,168.0,191,163.0
,163.0,226,165.0
,152.0,230,162.0
,139.0,234,156.0
,129.0,236,153.0
,124.0,237,150.0
,127.0,231,152.0
,141.0,214,165.0
,156.0,196,188.0
,164.0,167,213.0
,163.0,148,232.0
,156.0,130,241.0
,142.0,135,241.0
,127.0,164,242.0
,123.0,202,239.0
,131.0,230,233.0
,142.0,244,226.0
,153.0,246,218.0
,161.0,243,203.0
,166.0,234,190.0
,167.0,217,176.0
,171.0,200,168.0
,179.0,194,165.0
,187.0,200,173.0
,191.0,208,183.0
,196.0,225,184.0
,198.0,234,179.0
,196.0,235,176.0
,190.0,228,243.0
,184.0,227,248.0
,179.0,237,249.0
,169.0,245,245.0
,159.0,244,242.0
,153.0,241,237.0
,149.0,235,232.0
,145.0,224,227.0
,140.0,213,217.0
,131.0,212,205.0
,122.0,218,197.0
,121.0,223,187.0
,125.0,223,193.0
,139.0,219,204.0
,163.0,221,215.0
,190.0,221,221.0
,207.0,218,218.0
,212.0,214,210.0
,209.0,216,203.0
,200.0,224,190.0
,189.0,231,184.0
,170.0,242,174.0
,155.0,249,162.0
,139.0,252,153.0
,130.0,251,152.0
,123.0,252,156.0
,114.0,249,161.0
,108.0,231,172.0
,105.0,211,173.0
,118.0,168,172.0
,142.0,128,169.0
,172.0,90,165.0
,191.0,83,164.0
,195.0,93,241.0
,186.0,110,238.0
,168.0,134,239.0
,152.0,157,239.0
,142.0,177,235.0
,139.0,190,226.0
,139.0,204,218.0
,145.0,212,204.0
,154.0,217,199.0
,159.0,221,197.0
,159.0,218,205.0
,156.0,211,213.0
,154.0,205,218.0
,145.0,200,223.0
,137.0,192,227.0
,135.0,185,232.0
,134.0,180,233.0
,133.0,168,232.0
,136.0,146,229.0
,140.0,126,226.0
,149.0,110,226.0
,159.0,93,230.0
,173.0,77,235.0
,187.0,69,232.0
,200.0,66,232.0
,210.0,68,234.0
,211.0,83,238.0
,206.0,101,242.0
,232.0,120,241.0
,248.0,130,236.0
,251.0,133,231.0
,250.0,120,219.0
,251.0,102,199.0
,251.0,95,173.0
,255.0,99,152.0
,253.0,104,138.0
,250.0,115,130.0
,246.0,114,131.0
,238.0,108,136.0
,223.0,96,143.0
,205.0,80,156.0
,192.0,64,175.0
,183.0,53,177.0
,178.0,48,179.0
,173.0,44,178.0
,166.0,42,172.0
,154.0,41,166.0
,140.0,48,161.0
,132.0,68,159.0
,131.0,98,155.0
,140.0,131,158.0
,144.0,151,159.0
,151.0,161,159.0
,163.0,162,162.0
,184.0,165,166.0
,206.0,170,164.0
,215.0,176,159.0
,215.0,180,154.0
,204.0,183,153.0
,197.0,184,158.0
,188.0,185,173.0
,183.0,190,197.0
,181.0,193,220.0
,180.0,192,235.0
,177.0,189,242.0
,174.0,189,242.0
,175.0,193,242.0
,174.0,199,238.0
,173.0,203,232.0
,174.0,208,227.0
,174.0,216,221.0
,172.0,223,209.0
,168.0,227,197.0
,165.0,230,182.0
,161.0,231,172.0
,158.0,231,168.0
,158.0,226,174.0
,159.0,227,181.0
,157.0,230,182.0
,154.0,237,179.0
,156.0,244,178.0
,161.0,250,247.0
,170.0,253,250.0
,174.0,253,250.0
,179.0,254,244.0
,182.0,254,240.0
,178.0,252,235.0
,167.0,247,231.0
,151.0,243,226.0
,140.0,235,218.0
,138.0,220,207.0
,143.0,206,199.0
,148.0,188,193.0
,148.0,178,197.0
,144.0,169,204.0
,142.0,169,210.0
,144.0,171,213.0
,148.0,171,210.0
,155.0,172,202.0
,163.0,175,196.0
,169.0,185,188.0
,172.0,203,182.0
,174.0,224,171.0
,178.0,237,160.0
,178.0,244,154.0
,176.0,247,156.0
,179.0,246,163.0
,183.0,242,169.0
,187.0,237,176.0
,190.0,234,175.0
,194.0,233,172.0
,195.0,164,168.0
,188.0,172,167.0
,178.0,188,169.0
,163.0,206,244.0
,156.0,217,240.0
,150.0,223,236.0
,150.0,229,236.0
,152.0,233,238.0
,156.0,238,234.0
,164.0,236,222.0
,173.0,220,212.0
,185.0,202,201.0
,188.0,172,196.0
,189.0,149,196.0
,186.0,126,203.0
,180.0,128,210.0
,176.0,158,214.0
,174.0,198,219.0
,175.0,230,223.0
,174.0,245,230.0
,173.0,247,232.0
,152.0,245,233.0
,154.0,238,232.0
,156.0,224,230.0
,160.0,210,229.0
,162.0,205,230.0
,159.0,209,232.0
,158.0,216,228.0
,158.0,227,228.0
,154.0,235,230.0
,149.0,236,235.0
,140.0,229,240.0
,138.0,230,239.0
,132.0,242,233.0
,127.0,248,226.0
,130.0,245,210.0
,139.0,238,189.0
,146.0,231,164.0
,146.0,217,146.0
,148.0,205,135.0
,143.0,204,130.0
,141.0,214,132.0
,144.0,222,137.0
,149.0,225,140.0
,158.0,225,150.0
,172.0,229,181.0
,184.0,230,177.0
,196.0,225,180.0
,198.0,218,181.0
,192.0,216,179.0
