KER,EPI,DRM,DEJ
255.0,151.0,254,217.0
255.0,148.0,254,216.0
255.0,149.0,164,210.0
255.0,152.0,156,193.0
255.0,157.0,149,174.0
255.0,160.0,148,153.0
255.0,171.0,150,143.0
255.0,176.0,162,142.0
255.0,180.0,172,144.0
255.0,179.0,185,148.0
255.0,180.0,192,153.0
255.0,180.0,194,155.0
252.0,177.0,199,156.0
253.0,172.0,210,157.0
253.0,167.0,219,157.0
254.0,163.0,224,158.0
254.0,157.0,228,161.0
253.0,149.0,234,167.0
252.0,142.0,236,171.0
252.0,139.0,234,178.0
251.0,186.0,229,183.0
248.0,179.0,224,190.0
246.0,173.0,220,197.0
246.0,173.0,220,201.0
248.0,177.0,222,199.0
250.0,182.0,228,195.0
250.0,183.0,236,191.0
250.0,182.0,242,184.0
249.0,169.0,245,175.0
250.0,161.0,247,162.0
250.0,152.0,248,151.0
251.0,147.0,245,144.0
252.0,146.0,244,144.0
252.0,143.0,243,146.0
253.0,140.0,242,149.0
253.0,138.0,240,153.0
253.0,153.0,238,151.0
253.0,149.0,236,148.0
253.0,150.0,235,147.0
254.0,157.0,240,148.0
254.0,162.0,242,149.0
255.0,162.0,245,149.0
255.0,161.0,247,148.0
255.0,162.0,246,150.0
255.0,162.0,246,160.0
253.0,162.0,247,173.0
253.0,161.0,248,182.0
254.0,160.0,253,190.0
255.0,159.0,253,193.0
255.0,160.0,253,187.0
253.0,162.0,254,178.0
248.0,163.0,254,159.0
244.0,162.0,255,152.0
241.0,165.0,255,143.0
242.0,168.0,255,136.0
244.0,166.0,255,133.0
246.0,162.0,255,133.0
245.0,159.0,255,134.0
242.0,159.0,255,134.0
235.0,161.0,255,90.0
230.0,157.0,254,95.0
237.0,155.0,253,101.0
243.0,152.0,252,103.0
251.0,151.0,252,106.0
255.0,153.0,253,113.0
255.0,158.0,254,124.0
253.0,162.0,254,160.0
253.0,166.0,253,157.0
254.0,177.0,252,156.0
255.0,182.0,250,167.0
254.0,185.0,249,172.0
251.0,184.0,251,183.0
244.0,184.0,251,199.0
232.0,185.0,253,214.0
224.0,180.0,255,224.0
143.0,173.0,249,227.0
139.0,163.0,239,226.0
133.0,159.0,234,220.0
122.0,153.0,234,212.0
108.0,147.0,243,204.0
93.0,143.0,250,200.0
81.0,141.0,255,202.0
74.0,195.0,254,206.0
70.0,189.0,252,209.0
64.0,184.0,254,210.0
65.0,183.0,255,207.0
67.0,184.0,254,204.0
73.0,182.0,254,194.0
80.0,174.0,254,181.0
86.0,167.0,254,172.0
89.0,150.0,254,169.0
90.0,144.0,254,166.0
88.0,136.0,254,163.0
84.0,131.0,254,156.0
82.0,133.0,254,153.0
89.0,139.0,178,147.0
107.0,142.0,165,140.0
132.0,143.0,158,134.0
154.0,156.0,155,130.0
167.0,148.0,155,128.0
166.0,143.0,160,127.0
159.0,146.0,166,131.0
150.0,152.0,182,138.0
142.0,154.0,192,148.0
132.0,156.0,202,155.0
126.0,159.0,207,160.0
127.0,161.0,206,164.0
133.0,159.0,208,169.0
142.0,157.0,214,173.0
156.0,156.0,220,179.0
172.0,157.0,225,184.0
185.0,158.0,228,190.0
199.0,159.0,232,198.0
212.0,160.0,235,209.0
220.0,162.0,236,216.0
221.0,164.0,233,213.0
221.0,166.0,230,206.0
208.0,164.0,227,184.0
198.0,159.0,223,163.0
184.0,157.0,223,140.0
167.0,157.0,226,131.0
160.0,159.0,234,131.0
150.0,157.0,239,133.0
131.0,156.0,242,135.0
111.0,155.0,246,137.0
94.0,156.0,251,135.0
74.0,159.0,249,136.0
60.0,164.0,249,136.0
52.0,169.0,249,136.0
58.0,173.0,249,138.0
83.0,181.0,248,142.0
109.0,185.0,247,149.0
144.0,187.0,246,154.0
169.0,187.0,245,165.0
201.0,188.0,246,172.0
223.0,188.0,247,182.0
237.0,181.0,249,191.0
247.0,173.0,248,197.0
253.0,160.0,246,197.0
254.0,155.0,245,195.0
253.0,149.0,245,193.0
254.0,145.0,246,186.0
254.0,143.0,251,179.0
252.0,195.0,251,169.0
254.0,189.0,252,159.0
255.0,182.0,253,154.0
250.0,177.0,253,153.0
242.0,173.0,254,156.0
234.0,165.0,254,158.0
220.0,154.0,255,160.0
202.0,145.0,255,157.0
186.0,135.0,255,154.0
171.0,138.0,255,154.0
155.0,138.0,255,157.0
146.0,136.0,254,161.0
143.0,139.0,254,164.0
145.0,146.0,254,165.0
147.0,150.0,253,164.0
145.0,151.0,252,173.0
136.0,154.0,253,182.0
134.0,143.0,254,187.0
155.0,134.0,254,191.0
194.0,136.0,253,190.0
226.0,142.0,252,181.0
244.0,147.0,250,171.0
249.0,151.0,249,153.0
254.0,155.0,251,151.0
255.0,157.0,251,148.0
252.0,156.0,253,148.0
251.0,155.0,254,149.0
253.0,156.0,249,150.0
255.0,159.0,239,150.0
253.0,161.0,233,149.0
253.0,161.0,233,88.0
253.0,161.0,243,95.0
253.0,166.0,250,102.0
255.0,166.0,255,105.0
255.0,165.0,254,106.0
253.0,162.0,252,111.0
253.0,159.0,254,122.0
253.0,158.0,255,131.0
253.0,159.0,254,145.0
253.0,160.0,254,176.0
253.0,157.0,254,172.0
253.0,157.0,254,169.0
253.0,158.0,254,173.0
253.0,160.0,254,176.0
253.0,164.0,254,174.0
253.0,170.0,254,166.0
253.0,176.0,254,156.0
253.0,180.0,229,149.0
253.0,184.0,217,145.0
253.0,187.0,199,155.0
253.0,188.0,185,162.0
254.0,188.0,175,176.0
254.0,189.0,168,195.0
254.0,188.0,162,212.0
254.0,180.0,161,223.0
254.0,170.0,163,227.0
254.0,157.0,169,227.0
254.0,151.0,183,220.0
254.0,144.0,195,216.0
254.0,142.0,210,212.0
254.0,143.0,217,211.0
253.0,181.0,224,214.0
253.0,173.0,226,217.0
252.0,163.0,224,219.0
247.0,154.0,222,219.0
241.0,147.0,223,215.0
236.0,142.0,226,209.0
229.0,136.0,227,197.0
231.0,132.0,228,184.0
234.0,131.0,230,175.0
237.0,144.0,232,172.0
241.0,154.0,235,172.0
243.0,156.0,235,172.0
245.0,155.0,234,168.0
246.0,156.0,233,163.0
246.0,154.0,230,156.0
243.0,151.0,226,148.0
240.0,146.0,227,142.0
240.0,135.0,233,139.0
241.0,126.0,237,138.0
241.0,129.0,239,138.0
239.0,137.0,245,146.0
237.0,143.0,252,150.0
237.0,147.0,249,156.0
240.0,150.0,250,159.0
244.0,152.0,251,161.0
247.0,152.0,252,163.0
251.0,153.0,253,167.0
252.0,158.0,252,169.0
253.0,164.0,251,175.0
253.0,167.0,250,179.0
253.0,168.0,251,186.0
253.0,167.0,253,195.0
253.0,169.0,253,206.0
254.0,165.0,251,214.0
254.0,161.0,248,209.0
255.0,158.0,246,200.0
255.0,158.0,246,177.0
255.0,158.0,247,155.0
255.0,158.0,250,134.0
255.0,158.0,251,127.0
255.0,158.0,251,132.0
255.0,159.0,252,137.0
255.0,160.0,253,138.0
255.0,164.0,254,139.0
255.0,169.0,254,136.0
255.0,176.0,255,135.0
255.0,182.0,255,133.0
255.0,186.0,255,131.0
255.0,187.0,255,131.0
255.0,189.0,254,136.0
255.0,189.0,254,143.0
255.0,187.0,254,148.0
255.0,188.0,254,159.0
255.0,185.0,254,165.0
253.0,175.0,252,176.0
253.0,163.0,253,185.0
254.0,155.0,254,191.0
254.0,148.0,255,195.0
254.0,141.0,254,197.0
253.0,140.0,253,198.0
252.0,164.0,252,189.0
252.0,155.0,251,185.0
249.0,142.0,251,179.0
246.0,131.0,251,172.0
243.0,125.0,252,167.0
243.0,125.0,254,166.0
244.0,127.0,248,169.0
246.0,129.0,238,171.0
247.0,132.0,232,171.0
247.0,152.0,232,169.0
248.0,169.0,243,167.0
248.0,173.0,250,167.0
248.0,168.0,255,170.0
249.0,162.0,254,173.0
250.0,153.0,252,175.0
251.0,145.0,254,175.0
252.0,138.0,255,174.0
253.0,128.0,254,181.0
253.0,121.0,254,188.0
253.0,126.0,254,190.0
253.0,135.0,254,191.0
254.0,141.0,254,188.0
254.0,144.0,254,178.0
255.0,147.0,254,167.0
255.0,149.0,254,156.0
255.0,149.0,254,159.0
255.0,153.0,238,164.0
254.0,160.0,232,172.0
253.0,168.0,224,178.0
254.0,173.0,218,179.0
255.0,174.0,212,177.0
255.0,172.0,199,174.0
253.0,169.0,181,92.0
248.0,163.0,168,99.0
245.0,156.0,168,107.0
244.0,153.0,164,109.0
244.0,154.0,162,108.0
245.0,156.0,165,112.0
247.0,156.0,172,121.0
247.0,155.0,184,130.0
244.0,159.0,204,143.0
238.0,160.0,221,154.0
234.0,162.0,232,186.0
237.0,166.0,237,184.0
242.0,172.0,242,180.0
248.0,179.0,242,177.0
253.0,185.0,239,178.0
255.0,189.0,235,182.0
254.0,190.0,233,184.0
254.0,191.0,233,183.0
254.0,189.0,229,175.0
255.0,187.0,229,163.0
255.0,186.0,229,152.0
254.0,183.0,231,145.0
254.0,171.0,233,147.0
251.0,158.0,235,155.0
244.0,154.0,236,170.0
232.0,147.0,235,187.0
224.0,139.0,235,203.0
140.0,138.0,229,213.0
142.0,142.0,228,219.0
135.0,131.0,233,221.0
128.0,120.0,236,223.0
116.0,119.0,238,221.0
102.0,127.0,244,220.0
89.0,139.0,253,221.0
80.0,150.0,249,223.0
75.0,156.0,250,225.0
72.0,168.0,252,225.0
65.0,172.0,253,225.0
66.0,173.0,254,221.0
68.0,171.0,253,213.0
73.0,170.0,252,202.0
80.0,165.0,251,191.0
85.0,150.0,255,182.0
88.0,133.0,255,177.0
88.0,124.0,255,176.0
84.0,113.0,254,177.0
81.0,109.0,251,176.0
82.0,120.0,249,173.0
93.0,134.0,249,167.0
114.0,142.0,250,161.0
135.0,145.0,250,155.0
151.0,149.0,251,150.0
158.0,149.0,251,148.0
157.0,150.0,252,146.0
148.0,153.0,253,154.0
140.0,159.0,254,155.0
135.0,166.0,255,156.0
132.0,170.0,255,157.0
131.0,171.0,255,158.0
136.0,170.0,255,161.0
143.0,163.0,254,164.0
153.0,157.0,253,166.0
167.0,151.0,253,171.0
183.0,151.0,253,176.0
196.0,155.0,254,183.0
208.0,158.0,254,190.0
219.0,157.0,252,200.0
223.0,155.0,253,206.0
223.0,162.0,255,201.0
220.0,165.0,255,193.0
207.0,169.0,255,174.0
196.0,173.0,255,154.0
181.0,176.0,253,135.0
163.0,180.0,252,133.0
154.0,184.0,252,142.0
143.0,188.0,251,150.0
124.0,195.0,252,154.0
106.0,191.0,253,156.0
87.0,187.0,247,152.0
67.0,184.0,237,148.0
55.0,181.0,232,143.0
53.0,176.0,233,137.0
66.0,168.0,243,134.0
97.0,161.0,250,137.0
126.0,155.0,255,144.0
165.0,150.0,254,149.0
189.0,145.0,252,159.0
217.0,127.0,254,164.0
236.0,123.0,255,171.0
245.0,123.0,254,178.0
251.0,133.0,254,184.0
254.0,148.0,254,191.0
254.0,162.0,254,198.0
253.0,173.0,254,203.0
255.0,178.0,254,198.0
254.0,181.0,254,197.0
253.0,181.0,254,195.0
254.0,177.0,254,190.0
254.0,170.0,245,185.0
247.0,164.0,239,184.0
238.0,156.0,235,186.0
226.0,140.0,222,189.0
214.0,124.0,212,189.0
197.0,112.0,201,187.0
181.0,103.0,193,186.0
164.0,103.0,189,185.0
151.0,117.0,183,185.0
148.0,134.0,173,184.0
151.0,143.0,165,181.0
153.0,148.0,154,179.0
147.0,150.0,154,176.0
139.0,151.0,158,183.0
133.0,150.0,166,188.0
142.0,152.0,182,190.0
171.0,157.0,203,191.0
211.0,165.0,224,188.0
240.0,170.0,238,178.0
248.0,172.0,251,167.0
252.0,171.0,252,163.0
255.0,163.0,253,170.0
255.0,157.0,252,182.0
253.0,151.0,250,195.0
252.0,150.0,245,204.0
253.0,154.0,241,207.0
255.0,158.0,238,204.0
253.0,159.0,233,200.0
253.0,157.0,230,100.0
253.0,163.0,227,105.0
253.0,167.0,225,111.0
255.0,172.0,226,113.0
254.0,176.0,230,113.0
254.0,178.0,234,115.0
254.0,181.0,238,120.0
254.0,185.0,242,126.0
254.0,187.0,240,138.0
254.0,193.0,237,149.0
254.0,189.0,236,161.0
254.0,185.0,237,170.0
253.0,183.0,240,179.0
253.0,180.0,244,162.0
253.0,175.0,247,159.0
253.0,167.0,253,155.0
253.0,161.0,253,152.0
253.0,151.0,253,149.0
253.0,147.0,254,156.0
253.0,116.0,254,167.0
254.0,122.0,255,177.0
254.0,136.0,255,185.0
254.0,155.0,255,187.0
254.0,175.0,254,187.0
254.0,190.0,254,185.0
254.0,196.0,254,187.0
254.0,196.0,254,190.0
254.0,190.0,254,192.0
254.0,185.0,254,191.0
254.0,175.0,254,183.0
253.0,162.0,254,171.0
254.0,152.0,253,158.0
255.0,140.0,253,150.0
254.0,122.0,253,148.0
251.0,107.0,254,157.0
248.0,94.0,254,170.0
235.0,91.0,255,181.0
236.0,97.0,255,190.0
237.0,116.0,255,197.0
239.0,137.0,254,205.0
242.0,150.0,254,211.0
244.0,156.0,254,224.0
247.0,158.0,254,224.0
248.0,156.0,254,224.0
251.0,153.0,254,224.0
248.0,151.0,254,225.0
246.0,155.0,254,225.0
244.0,162.0,254,225.0
243.0,169.0,254,224.0
241.0,172.0,254,218.0
239.0,172.0,254,210.0
237.0,162.0,254,201.0
235.0,157.0,254,194.0
237.0,151.0,254,187.0
240.0,150.0,254,181.0
244.0,154.0,251,180.0
248.0,159.0,252,182.0
250.0,161.0,254,183.0
252.0,162.0,251,181.0
253.0,165.0,242,177.0
253.0,169.0,233,171.0
253.0,175.0,234,164.0
253.0,179.0,241,157.0
254.0,182.0,250,152.0
254.0,183.0,251,149.0
255.0,185.0,253,149.0
255.0,186.0,253,147.0
255.0,190.0,253,145.0
255.0,187.0,253,145.0
255.0,183.0,255,147.0
255.0,181.0,255,152.0
255.0,179.0,253,157.0
255.0,173.0,253,161.0
255.0,166.0,253,167.0
255.0,159.0,254,174.0
255.0,147.0,254,181.0
255.0,144.0,255,186.0
255.0,125.0,255,192.0
255.0,139.0,255,197.0
255.0,160.0,250,195.0
255.0,180.0,250,189.0
255.0,197.0,251,176.0
255.0,206.0,250,160.0
255.0,203.0,244,145.0
255.0,196.0,234,146.0
255.0,183.0,226,156.0
255.0,175.0,207,165.0
254.0,163.0,198,172.0
254.0,150.0,188,177.0
254.0,137.0,184,170.0
254.0,121.0,184,165.0
254.0,102.0,179,156.0
253.0,87.0,170,146.0
252.0,76.0,161,141.0
251.0,81.0,153,142.0
246.0,95.0,154,148.0
243.0,119.0,160,154.0
239.0,144.0,175,163.0
237.0,161.0,198,168.0
239.0,168.0,222,173.0
241.0,170.0,239,177.0
242.0,163.0,248,181.0
243.0,157.0,251,188.0
245.0,151.0,252,198.0
245.0,151.0,253,205.0
245.0,158.0,253,210.0
246.0,166.0,251,212.0
248.0,170.0,247,213.0
250.0,171.0,243,210.0
251.0,161.0,241,205.0
252.0,156.0,238,203.0
253.0,152.0,235,204.0
253.0,151.0,230,207.0
253.0,155.0,227,206.0
254.0,161.0,226,204.0
254.0,165.0,229,200.0
255.0,167.0,233,197.0
255.0,169.0,236,193.0
255.0,174.0,245,187.0
255.0,179.0,243,181.0
255.0,183.0,242,177.0
254.0,184.0,241,173.0
254.0,184.0,242,179.0
254.0,184.0,244,185.0
255.0,185.0,247,188.0
255.0,186.0,249,189.0
253.0,183.0,253,187.0
249.0,179.0,253,178.0
246.0,178.0,253,169.0
246.0,176.0,254,167.0
246.0,171.0,254,174.0
247.0,164.0,255,186.0
249.0,158.0,255,200.0
249.0,146.0,255,212.0
247.0,150.0,254,217.0
242.0,167.0,254,218.0
238.0,187.0,254,216.0
238.0,202.0,254,108.0
240.0,210.0,254,111.0
244.0,210.0,254,115.0
249.0,199.0,254,116.0
254.0,186.0,254,117.0
255.0,163.0,253,117.0
255.0,155.0,253,119.0
254.0,145.0,253,121.0
255.0,135.0,254,132.0
255.0,124.0,254,143.0
255.0,106.0,255,156.0
254.0,86.0,255,167.0
254.0,73.0,255,180.0
251.0,60.0,254,194.0
244.0,72.0,254,165.0
232.0,94.0,254,165.0
224.0,123.0,254,166.0
140.0,153.0,254,165.0
140.0,174.0,254,161.0
131.0,182.0,254,158.0
123.0,181.0,254,156.0
110.0,174.0,254,160.0
98.0,163.0,254,167.0
88.0,151.0,254,176.0
82.0,148.0,254,185.0
78.0,154.0,254,190.0
77.0,162.0,254,192.0
68.0,167.0,254,192.0
68.0,168.0,254,197.0
69.0,159.0,252,199.0
73.0,156.0,252,201.0
79.0,154.0,254,199.0
83.0,154.0,252,193.0
85.0,158.0,243,181.0
85.0,164.0,234,168.0
81.0,170.0,236,159.0
78.0,173.0,242,158.0
81.0,175.0,250,168.0
95.0,179.0,252,177.0
117.0,183.0,254,179.0
137.0,186.0,254,178.0
148.0,185.0,253,181.0
151.0,183.0,252,191.0
154.0,183.0,254,200.0
146.0,182.0,255,215.0
140.0,182.0,253,216.0
139.0,179.0,253,216.0
140.0,176.0,253,215.0
140.0,175.0,254,214.0
145.0,173.0,254,212.0
151.0,169.0,255,211.0
161.0,162.0,255,211.0
175.0,156.0,255,202.0
193.0,147.0,252,194.0
206.0,176.0,253,187.0
216.0,193.0,248,185.0
224.0,207.0,244,181.0
226.0,212.0,243,178.0
224.0,211.0,243,180.0
215.0,204.0,237,185.0
202.0,187.0,226,189.0
190.0,170.0,216,186.0
175.0,143.0,200,181.0
156.0,134.0,192,174.0
147.0,125.0,185,165.0
136.0,120.0,185,157.0
116.0,110.0,189,149.0
101.0,93.0,187,145.0
82.0,75.0,178,138.0
63.0,64.0,168,134.0
55.0,49.0,163,130.0
60.0,68.0,165,129.0
79.0,97.0,174,133.0
115.0,130.0,194,142.0
147.0,163.0,219,150.0
183.0,187.0,241,155.0
205.0,195.0,252,167.0
230.0,193.0,255,176.0
245.0,185.0,251,184.0
250.0,170.0,252,187.0
253.0,153.0,254,190.0
254.0,145.0,254,195.0
253.0,149.0,253,196.0
254.0,158.0,250,194.0
255.0,163.0,247,187.0
255.0,164.0,245,173.0
253.0,157.0,245,161.0
253.0,157.0,241,162.0
251.0,157.0,235,170.0
242.0,159.0,230,179.0
232.0,163.0,229,187.0
218.0,169.0,231,194.0
208.0,174.0,234,189.0
193.0,177.0,237,182.0
177.0,181.0,248,170.0
160.0,184.0,247,158.0
150.0,186.0,247,151.0
152.0,186.0,247,152.0
161.0,184.0,248,158.0
164.0,181.0,249,164.0
151.0,180.0,251,172.0
135.0,180.0,252,177.0
132.0,179.0,253,182.0
149.0,176.0,253,185.0
183.0,173.0,253,187.0
220.0,172.0,254,192.0
243.0,171.0,254,200.0
251.0,167.0,255,207.0
254.0,160.0,255,218.0
255.0,154.0,255,222.0
255.0,195.0,254,225.0
254.0,208.0,254,223.0
252.0,214.0,254,218.0
253.0,208.0,254,215.0
254.0,198.0,254,216.0
254.0,187.0,254,218.0
254.0,168.0,254,215.0
254.0,150.0,254,210.0
255.0,129.0,253,202.0
255.0,117.0,253,195.0
255.0,107.0,253,187.0
255.0,102.0,254,180.0
255.0,93.0,254,173.0
255.0,77.0,255,169.0
255.0,62.0,255,168.0
255.0,55.0,255,175.0
254.0,48.0,254,181.0
254.0,71.0,254,184.0
254.0,106.0,254,187.0
254.0,142.0,254,186.0
254.0,177.0,254,178.0
254.0,202.0,254,169.0
254.0,210.0,254,164.0
254.0,206.0,254,167.0
254.0,195.0,254,174.0
254.0,177.0,254,185.0
254.0,155.0,254,198.0
254.0,144.0,254,209.0
254.0,146.0,254,215.0
254.0,153.0,254,218.0
254.0,158.0,254,113.0
254.0,159.0,254,114.0
254.0,155.0,252,116.0
252.0,157.0,253,118.0
252.0,160.0,254,118.0
252.0,163.0,253,118.0
254.0,168.0,245,118.0
255.0,173.0,237,117.0
254.0,178.0,238,127.0
252.0,181.0,243,138.0
244.0,187.0,250,152.0
243.0,188.0,252,165.0
242.0,188.0,254,181.0
242.0,186.0,254,197.0
242.0,182.0,253,207.0
244.0,179.0,252,209.0
246.0,177.0,253,218.0
247.0,177.0,254,171.0
251.0,176.0,253,169.0
250.0,173.0,253,167.0
249.0,170.0,253,168.0
247.0,169.0,254,170.0
246.0,169.0,254,171.0
244.0,165.0,255,168.0
242.0,159.0,255,165.0
240.0,153.0,255,167.0
236.0,203.0,250,169.0
237.0,213.0,251,173.0
239.0,214.0,234,179.0
242.0,200.0,235,186.0
246.0,184.0,236,191.0
249.0,171.0,235,194.0
252.0,151.0,233,194.0
253.0,132.0,251,209.0
253.0,121.0,250,210.0
253.0,107.0,250,212.0
253.0,94.0,251,211.0
254.0,88.0,247,205.0
254.0,79.0,240,193.0
255.0,65.0,235,180.0
255.0,52.0,230,171.0
255.0,48.0,223,169.0
255.0,52.0,215,177.0
255.0,78.0,208,184.0
255.0,115.0,203,180.0
255.0,152.0,197,172.0
255.0,188.0,192,171.0
255.0,213.0,194,182.0
255.0,221.0,200,193.0
255.0,217.0,200,204.0
255.0,201.0,192,205.0
255.0,181.0,183,204.0
255.0,157.0,187,203.0
255.0,143.0,191,199.0
255.0,144.0,202,197.0
255.0,151.0,219,196.0
255.0,156.0,236,196.0
255.0,157.0,248,186.0
255.0,154.0,254,178.0
255.0,157.0,255,172.0
255.0,162.0,252,173.0
255.0,166.0,253,173.0
255.0,171.0,254,172.0
255.0,175.0,255,177.0
254.0,180.0,254,186.0
255.0,183.0,253,193.0
255.0,191.0,251,189.0
254.0,191.0,249,182.0
253.0,189.0,250,173.0
252.0,185.0,247,163.0
250.0,180.0,241,153.0
249.0,177.0,236,145.0
243.0,176.0,235,141.0
239.0,176.0,236,130.0
235.0,174.0,240,125.0
233.0,171.0,243,120.0
234.0,169.0,250,119.0
236.0,168.0,250,125.0
237.0,168.0,251,136.0
238.0,165.0,252,146.0
241.0,158.0,253,153.0
241.0,217.0,253,169.0
241.0,210.0,253,179.0
242.0,198.0,252,189.0
244.0,182.0,253,191.0
247.0,163.0,253,193.0
250.0,145.0,253,197.0
251.0,128.0,254,201.0
253.0,119.0,254,202.0
253.0,108.0,255,198.0
253.0,93.0,255,186.0
254.0,80.0,255,175.0
254.0,75.0,254,174.0
255.0,65.0,254,179.0
255.0,51.0,254,187.0
255.0,44.0,254,197.0
255.0,45.0,254,205.0
255.0,58.0,254,202.0
254.0,89.0,254,194.0
254.0,133.0,254,182.0
254.0,174.0,253,169.0
254.0,206.0,253,162.0
255.0,226.0,253,162.0
254.0,229.0,254,168.0
250.0,222.0,254,174.0
247.0,202.0,255,180.0
246.0,178.0,255,186.0
246.0,155.0,255,192.0
246.0,146.0,254,195.0
248.0,145.0,254,195.0
249.0,146.0,254,198.0
248.0,154.0,254,204.0
245.0,164.0,254,210.0
242.0,159.0,254,219.0
240.0,166.0,254,224.0
239.0,172.0,254,229.0
240.0,173.0,254,227.0
245.0,175.0,254,222.0
252.0,180.0,254,218.0
255.0,182.0,254,219.0
255.0,180.0,254,221.0
254.0,188.0,254,215.0
254.0,189.0,254,208.0
254.0,188.0,254,197.0
254.0,183.0,253,186.0
254.0,176.0,253,178.0
254.0,171.0,254,170.0
254.0,170.0,254,164.0
251.0,171.0,247,161.0
244.0,172.0,239,165.0
