KER,EPI,DRM,DEJ
,98.0,252,188.0
,107.0,250,194.0
,114.0,244,201.0
,114.0,237,207.0
,114.0,233,211.0
,119.0,222,212.0
,124.0,193,206.0
,126.0,162,201.0
,127.0,153,193.0
,130.0,164,176.0
,134.0,192,163.0
,140.0,228,173.0
,154.0,246,192.0
,172.0,243,224.0
,182.0,240,236.0
,185.0,243,245.0
,171.0,232,237.0
,163.0,232,210.0
,149.0,235,179.0
,137.0,240,160.0
,131.0,246,155.0
,132.0,250,167.0
,136.0,249,174.0
,140.0,247,187.0
,147.0,243,198.0
,149.0,244,201.0
,149.0,245,198.0
,143.0,246,200.0
,137.0,248,206.0
,138.0,251,215.0
,149.0,252,229.0
,159.0,253,243.0
,176.0,247,247.0
,180.0,237,247.0
,179.0,219,250.0
,170.0,200,253.0
,159.0,189,254.0
,154.0,192,255.0
,155.0,206,253.0
,157.0,219,250.0
,165.0,222,249.0
,166.0,230,250.0
,167.0,240,252.0
,166.0,245,253.0
,166.0,246,253.0
,170.0,243,252.0
,179.0,236,240.0
,185.0,230,240.0
,179.0,224,240.0
,179.0,228,241.0
,175.0,233,244.0
,167.0,240,245.0
,159.0,248,240.0
,153.0,248,228.0
,147.0,234,212.0
,143.0,218,200.0
,145.0,199,204.0
,151.0,191,208.0
,152.0,198,215.0
,145.0,223,223.0
,142.0,244,230.0
,146.0,249,234.0
,149.0,250,236.0
,148.0,253,236.0
,148.0,247,239.0
,142.0,239,237.0
,134.0,226,235.0
,130.0,211,235.0
,129.0,199,236.0
,128.0,193,233.0
,127.0,193,227.0
,125.0,194,222.0
,121.0,210,211.0
,116.0,220,192.0
,110.0,231,170.0
,106.0,236,157.0
,101.0,232,157.0
,92.0,224,162.0
,84.0,216,164.0
,79.0,213,163.0
,98.0,215,167.0
,139.0,222,170.0
,178.0,230,176.0
,201.0,238,183.0
,211.0,248,186.0
,202.0,255,184.0
,186.0,252,178.0
,183.0,245,173.0
,172.0,213,175.0
,173.0,193,171.0
,172.0,186,167.0
,169.0,207,167.0
,172.0,233,169.0
,178.0,246,170.0
,180.0,250,167.0
,178.0,253,164.0
,183.0,250,160.0
,182.0,253,207.0
,178.0,252,220.0
,174.0,245,224.0
,176.0,235,206.0
