KER,EPI,DRM,DEJ
,181.0,208,235.0
,184.0,208,219.0
,183.0,211,204.0
,180.0,219,199.0
,178.0,227,200.0
,176.0,232,210.0
,175.0,233,213.0
,174.0,231,217.0
,174.0,231,221.0
,175.0,219,223.0
,172.0,202,223.0
,169.0,186,222.0
,170.0,174,221.0
,174.0,171,215.0
,178.0,182,215.0
,179.0,196,213.0
,179.0,222,213.0
,178.0,232,220.0
,176.0,240,230.0
,173.0,195,234.0
,174.0,189,232.0
,179.0,187,223.0
,180.0,185,212.0
,169.0,182,206.0
,156.0,183,215.0
,143.0,188,226.0
,124.0,194,231.0
,109.0,200,228.0
,106.0,205,225.0
,110.0,204,222.0
,121.0,201,213.0
,144.0,203,200.0
,168.0,210,186.0
,183.0,218,173.0
,179.0,220,159.0
,167.0,223,145.0
,147.0,226,136.0
,122.0,229,129.0
,101.0,229,127.0
,90.0,227,128.0
,86.0,224,135.0
,85.0,222,146.0
,90.0,210,155.0
,96.0,204,158.0
,103.0,199,158.0
,110.0,195,154.0
,116.0,190,152.0
,123.0,189,152.0
,127.0,197,155.0
,129.0,207,163.0
,125.0,216,171.0
,121.0,218,178.0
,119.0,221,139.0
,114.0,219,139.0
,113.0,209,144.0
,120.0,202,149.0
,129.0,208,152.0
,144.0,218,163.0
,152.0,224,171.0
,157.0,231,181.0
,158.0,237,191.0
,161.0,240,201.0
,170.0,241,210.0
,180.0,240,210.0
,184.0,233,205.0
,184.0,225,184.0
,183.0,222,171.0
,182.0,215,158.0
,180.0,206,153.0
,179.0,199,150.0
,179.0,196,146.0
,179.0,195,145.0
,179.0,196,147.0
,188.0,196,147.0
,193.0,199,156.0
,199.0,206,167.0
,200.0,212,176.0
,196.0,214,180.0
,195.0,218,183.0
,198.0,227,186.0
,202.0,235,188.0
,199.0,237,185.0
,202.0,246,183.0
,203.0,246,181.0
,201.0,243,182.0
,194.0,237,185.0
,187.0,229,187.0
,180.0,220,188.0
,177.0,213,188.0
